No.	Size	Cred	Members
1	2	0.90092	{326, 327}
2	2	0.98583	{232, 1379}
3	2	0.18518	{1158, 1506}
4	2	0.446425	{1062, 1376}
5	3	0.98863	{193, 1062, 1376}
6	2	0.23897	{193, 1062}
7	2	0.120315	{10, 960}
8	2	0.131855	{73, 131}
9	3	0.17228	{382, 650, 651}
10	2	0.42686	{98, 105}
11	2	0.815965	{58, 68}
12	2	0.11775	{1378, 1382}
13	2	0.10283	{901, 902}
14	2	0.105715	{296, 1378}
15	2	0.17688	{1187, 1190}
16	2	0.25558	{1184, 1222}
17	2	0.152125	{550, 551}
18	2	0.151295	{357, 376}
19	2	1.0	{1125, 1126}
20	3	0.105255	{357, 376, 1247}
21	2	0.142345	{1494, 1534}
22	2	0.13453	{376, 1247}
23	2	0.15493	{643, 935}
24	2	0.108795	{1317, 1318}
25	2	0.297325	{393, 1127}
26	2	0.14615	{644, 935}
27	2	0.093735	{1122, 1123}
28	2	0.287135	{547, 548}
29	2	0.114655	{674, 676}
30	2	0.998085	{228, 229}
31	2	0.1803	{357, 1247}
32	2	0.11754	{611, 612}
33	2	0.50715	{1251, 1282}
34	2	1.0	{896, 900}
35	2	1.0	{1536, 1539}
36	3	0.583075	{545, 547, 548}
37	2	1.0	{865, 1027}
38	2	0.144255	{296, 1382}
39	2	0.363755	{545, 548}
40	2	0.161855	{643, 932}
41	2	0.096285	{578, 931}
42	2	0.222355	{545, 547}
43	2	0.160105	{644, 932}
44	2	0.172175	{705, 706}
45	2	0.16149	{1600, 1601}
46	2	0.107445	{576, 931}
47	2	1.0	{259, 260}
48	2	0.999945	{1248, 1250}
49	3	0.0	{1515, 1531, 1538}
50	6	0.09573	{496, 1229, 1248, 1250, 1263, 1311}
51	2	0.10246	{577, 931}
52	2	0.162865	{65, 67}
53	2	0.40632	{863, 864}
54	2	0.133195	{66, 67}
55	2	0.312235	{193, 1376}
56	2	0.129635	{898, 1057}
57	2	0.11482	{576, 577}
58	3	0.107285	{65, 66, 67}
59	2	0.112575	{0, 1}
60	2	0.11413	{1355, 1371}
61	2	0.867005	{1022, 1023}
62	2	0.993225	{27, 59}
63	2	0.10119	{221, 1471}
64	2	0.158485	{1369, 1401}
65	2	0.10491	{380, 701}
66	2	0.994385	{1482, 1530}
67	2	0.103055	{34, 288}
68	2	0.09258	{476, 543}
69	3	0.27169	{3, 127, 130}
70	3	0.166775	{1369, 1375, 1401}
71	2	0.16013	{510, 512}
72	2	0.217915	{607, 608}
73	2	0.999985	{127, 130}
74	2	0.239445	{65, 66}
75	3	0.260295	{831, 832, 862}
76	2	0.18088	{576, 578}
77	2	0.10931	{992, 993}
78	2	0.2591	{129, 132}
79	2	0.10479	{1503, 1537}
80	2	0.14226	{353, 355}
81	2	0.14425	{577, 578}
82	2	0.100105	{579, 931}
83	2	0.34674	{35, 37}
84	2	0.19662	{639, 642}
85	2	0.99911	{416, 422}
86	2	0.12451	{612, 613}
87	2	0.836375	{1252, 1283}
88	2	0.12016	{611, 613}
89	2	0.0	{39, 1156}
90	2	0.10089	{643, 933}
91	6	0.133455	{576, 577, 578, 579, 581, 931}
92	2	0.10815	{644, 933}
93	2	0.098775	{577, 581}
94	2	1.0	{38, 40}
95	2	0.11944	{576, 581}
96	2	0.0996	{36, 1412}
97	2	0.147485	{578, 581}
98	2	0.09174	{481, 485}
99	2	0.23583	{99, 103}
100	2	0.999605	{246, 258}
101	2	1.0	{453, 734}
102	2	0.26257	{1346, 1347}
103	2	0.16022	{643, 644}
104	4	0.7302	{545, 546, 547, 548}
105	2	0.0939	{581, 931}
106	2	0.14581	{1602, 1603}
107	2	0.110645	{932, 933}
108	2	0.1263	{611, 614}
109	3	0.129895	{1355, 1371, 1381}
110	2	0.99981	{678, 1119}
111	3	0.0934	{228, 229, 1061}
112	2	0.28097	{247, 293}
113	6	0.09858	{576, 577, 578, 580, 581, 931}
114	2	0.971615	{708, 709}
115	2	0.33035	{37, 1157}
116	3	1.0	{35, 37, 1157}
117	2	0.32291	{35, 1157}
118	2	0.48985	{96, 104}
119	2	0.116795	{470, 510}
120	2	0.0916	{297, 983}
121	2	0.9736	{199, 224}
122	7	0.988985	{576, 577, 578, 579, 580, 581, 931}
123	2	0.99644	{1219, 1253}
124	2	0.09394	{897, 902}
125	2	0.112105	{613, 614}
126	2	0.52608	{356, 359}
127	2	0.161355	{517, 518}
128	2	0.09029	{705, 710}
129	4	0.314955	{198, 199, 224, 990}
130	2	0.112865	{1525, 1535}
131	3	1.0	{198, 199, 224}
132	2	0.12154	{1503, 1509}
133	4	1.0	{168, 831, 832, 862}
134	2	0.208685	{1509, 1537}
135	2	0.12131	{323, 343}
136	2	0.113455	{612, 614}
137	3	0.16047	{1511, 1536, 1539}
138	2	0.1689	{293, 345}
139	5	0.20098	{256, 298, 1060, 1112, 1399}
140	2	0.998465	{163, 361}
141	2	0.26474	{998, 999}
142	5	0.12174	{3, 12, 127, 130, 873}
143	2	0.33266	{1178, 1182}
