No.	Size	Members
1	2	{326, 327}
2	2	{232, 1379}
3	2	{1158, 1506}
4	2	{1062, 1376}
5	3	{193, 1062, 1376}
6	2	{193, 1062}
7	2	{10, 960}
8	2	{73, 131}
9	3	{382, 650, 651}
10	2	{98, 105}
11	2	{58, 68}
12	2	{1378, 1382}
13	2	{901, 902}
14	2	{296, 1378}
15	2	{1187, 1190}
16	2	{1184, 1222}
17	2	{550, 551}
18	2	{357, 376}
19	2	{1125, 1126}
20	3	{357, 376, 1247}
21	2	{1494, 1534}
22	2	{376, 1247}
23	2	{643, 935}
24	2	{1317, 1318}
25	2	{393, 1127}
26	2	{644, 935}
27	2	{1122, 1123}
28	2	{547, 548}
29	2	{674, 676}
30	2	{228, 229}
31	2	{357, 1247}
32	2	{611, 612}
33	2	{1251, 1282}
34	2	{896, 900}
35	2	{1536, 1539}
36	3	{545, 547, 548}
37	2	{865, 1027}
38	2	{296, 1382}
39	2	{545, 548}
40	2	{643, 932}
41	2	{578, 931}
42	2	{545, 547}
43	2	{644, 932}
44	2	{705, 706}
45	2	{1600, 1601}
46	2	{576, 931}
47	2	{259, 260}
48	2	{1248, 1250}
49	3	{1515, 1531, 1538}
50	6	{496, 1229, 1248, 1250, 1263, 1311}
51	2	{577, 931}
52	2	{65, 67}
53	2	{863, 864}
54	2	{66, 67}
55	2	{193, 1376}
56	2	{898, 1057}
57	2	{576, 577}
58	3	{65, 66, 67}
59	2	{0, 1}
60	2	{1355, 1371}
61	2	{1022, 1023}
62	2	{27, 59}
63	2	{221, 1471}
64	2	{1369, 1401}
65	2	{380, 701}
66	2	{1482, 1530}
67	2	{34, 288}
68	2	{476, 543}
69	3	{3, 127, 130}
70	3	{1369, 1375, 1401}
71	2	{510, 512}
72	2	{607, 608}
73	2	{127, 130}
74	2	{65, 66}
75	3	{831, 832, 862}
76	2	{576, 578}
77	2	{992, 993}
78	2	{129, 132}
79	2	{1503, 1537}
80	2	{353, 355}
81	2	{577, 578}
82	2	{579, 931}
83	2	{35, 37}
84	2	{639, 642}
85	2	{416, 422}
86	2	{612, 613}
87	2	{1252, 1283}
88	2	{611, 613}
89	2	{39, 1156}
90	2	{643, 933}
91	6	{576, 577, 578, 579, 581, 931}
92	2	{644, 933}
93	2	{577, 581}
94	2	{38, 40}
95	2	{576, 581}
96	2	{36, 1412}
97	2	{578, 581}
98	2	{481, 485}
99	2	{99, 103}
100	2	{246, 258}
101	2	{453, 734}
102	2	{1346, 1347}
103	2	{643, 644}
104	4	{545, 546, 547, 548}
105	2	{581, 931}
106	2	{1602, 1603}
107	2	{932, 933}
108	2	{611, 614}
109	3	{1355, 1371, 1381}
110	2	{678, 1119}
111	3	{228, 229, 1061}
112	2	{247, 293}
113	6	{576, 577, 578, 580, 581, 931}
114	2	{708, 709}
115	2	{37, 1157}
116	3	{35, 37, 1157}
117	2	{35, 1157}
118	2	{96, 104}
119	2	{470, 510}
120	2	{297, 983}
121	2	{199, 224}
122	7	{576, 577, 578, 579, 580, 581, 931}
123	2	{1219, 1253}
124	2	{897, 902}
125	2	{613, 614}
126	2	{356, 359}
127	2	{517, 518}
128	2	{705, 710}
129	4	{198, 199, 224, 990}
130	2	{1525, 1535}
131	3	{198, 199, 224}
132	2	{1503, 1509}
133	4	{168, 831, 832, 862}
134	2	{1509, 1537}
135	2	{323, 343}
136	2	{612, 614}
137	3	{1511, 1536, 1539}
138	2	{293, 345}
139	5	{256, 298, 1060, 1112, 1399}
140	2	{163, 361}
141	2	{998, 999}
142	5	{3, 12, 127, 130, 873}
143	2	{1178, 1182}
144	2	{321, 329}
145	2	{646, 648}
146	3	{89, 136, 137}
147	3	{1187, 1190, 1191}
148	3	{247, 293, 345}
149	2	{1190, 1191}
150	2	{420, 425}
151	3	{1506, 1540, 1543}
152	2	{1540, 1543}
153	2	{247, 345}
154	2	{952, 1155}
155	2	{1254, 1255}
156	2	{583, 584}
157	2	{599, 600}
158	2	{599, 616}
159	2	{963, 967}
160	2	{993, 1031}
161	2	{932, 935}
162	2	{99, 106}
163	2	{217, 223}
164	3	{602, 604, 605}
165	2	{151, 1175}
166	3	{1195, 1212, 1213}
167	2	{75, 139}
168	2	{90, 129}
169	2	{2, 43}
170	2	{90, 132}
171	3	{90, 129, 132}
172	6	{643, 644, 645, 932, 933, 935}
173	2	{1092, 1111}
174	2	{1153, 1159}
