No.	Size	Cred	Members
1	2	0.12525	{7, 200}
2	2	0.10906	{56, 58}
3	2	0.204105	{26, 88}
4	2	0.12662	{57, 58}
5	2	0.3666	{38, 39}
6	2	0.161465	{127, 166}
7	2	0.831955	{132, 133}
8	2	0.112645	{225, 229}
9	2	0.13685	{254, 261}
10	2	0.372795	{195, 196}
11	2	0.109345	{255, 258}
12	2	0.173985	{225, 226}
13	2	0.9998	{131, 163}
14	2	0.128615	{169, 185}
15	2	0.15682	{142, 190}
16	2	0.2038	{64, 65}
17	3	0.150545	{129, 131, 163}
18	2	0.178665	{95, 97}
19	2	0.119185	{128, 130}
20	2	0.097575	{4, 5}
21	2	0.130185	{258, 259}
22	2	0.303095	{95, 100}
23	2	0.14714	{97, 100}
24	3	0.1908	{95, 97, 100}
25	2	0.09969	{255, 259}
26	3	0.999775	{38, 39, 40}
27	4	0.999805	{37, 38, 39, 40}
28	2	0.353635	{39, 40}
29	2	0.150665	{168, 263}
30	5	0.098005	{37, 38, 39, 40, 228}
31	2	0.096715	{196, 198}
32	2	0.27976	{38, 40}
33	3	0.111205	{195, 196, 198}
34	2	0.11267	{259, 262}
35	2	0.68875	{24, 290}
36	2	0.098945	{195, 198}
37	2	0.372865	{134, 135}
38	2	0.339295	{34, 215}
39	2	0.220745	{119, 120}
40	2	0.239265	{71, 72}
41	2	0.17138	{56, 57}
42	2	0.51457	{0, 136}
43	3	0.184545	{0, 66, 136}
44	2	0.226405	{134, 138}
45	3	0.09938	{131, 138, 163}
46	2	0.45877	{58, 59}
47	2	0.249165	{135, 138}
48	3	0.135455	{56, 58, 59}
49	3	0.363205	{134, 135, 138}
50	5	0.23716	{131, 134, 135, 138, 163}
51	4	0.17618	{129, 134, 135, 138}
52	6	0.43631	{129, 131, 134, 135, 138, 163}
53	3	0.21329	{57, 58, 59}
54	2	0.261345	{264, 265}
55	4	0.2261	{56, 57, 58, 59}
56	2	0.290985	{69, 106}
57	2	0.121875	{90, 99}
58	2	0.98317	{214, 217}
59	2	0.43769	{119, 122}
60	2	0.10891	{56, 59}
61	2	0.12821	{57, 59}
62	2	1.0	{9, 11}
63	2	0.339005	{120, 122}
64	4	0.252515	{101, 119, 120, 122}
65	3	0.995275	{119, 120, 122}
66	2	0.27796	{105, 107}
67	2	0.430585	{26, 91}
68	3	0.26777	{26, 88, 91}
69	3	1.0	{132, 133, 202}
70	4	0.11745	{132, 133, 166, 202}
71	2	0.122195	{28, 36}
72	2	0.142635	{13, 156}
73	2	0.153205	{88, 91}
74	2	1.0	{153, 154}
75	2	0.117955	{187, 200}
76	2	0.998195	{155, 296}
77	2	0.41862	{265, 266}
78	2	0.265005	{264, 266}
79	4	0.238495	{263, 264, 265, 266}
80	5	0.999995	{168, 263, 264, 265, 266}
81	2	0.15957	{108, 229}
82	2	0.102245	{36, 61}
83	4	0.405495	{168, 264, 265, 266}
84	2	1.0	{92, 161}
85	3	0.37127	{101, 267, 281}
86	2	1.0	{267, 281}
87	3	0.579075	{264, 265, 266}
88	8	0.19974	{102, 124, 129, 131, 134, 135, 138, 163}
89	7	1.0	{124, 129, 131, 134, 135, 138, 163}
90	6	0.59633	{101, 119, 120, 122, 267, 281}
91	5	0.310185	{119, 120, 122, 267, 281}
92	2	0.12645	{165, 172}
93	2	0.16883	{28, 61}
94	2	0.25796	{157, 268}
95	2	1.0	{89, 93}
96	2	0.24335	{102, 125}
97	2	0.19623	{62, 64}
98	3	0.120935	{62, 64, 65}
99	2	0.164	{62, 65}
100	2	0.14143	{137, 141}
101	2	0.158325	{76, 204}
102	2	0.86819	{219, 220}
103	3	0.107335	{219, 220, 294}
104	2	0.67653	{173, 184}
105	9	0.542475	{102, 124, 125, 129, 131, 134, 135, 138, 163}
106	8	0.4771	{124, 125, 129, 131, 134, 135, 138, 163}
107	4	0.14441	{126, 225, 226, 229}
108	2	0.356755	{126, 229}
109	3	0.14111	{126, 225, 229}
110	2	0.24181	{63, 64}
111	2	0.323135	{160, 205}
112	3	0.15598	{63, 64, 65}
113	2	0.189225	{63, 65}
114	2	0.984645	{31, 103}
115	2	1.0	{249, 253}
116	4	0.123745	{108, 126, 226, 229}
117	6	1.0	{1, 108, 126, 225, 226, 229}
118	5	0.842385	{108, 126, 225, 226, 229}
119	3	0.309745	{108, 126, 229}
120	4	0.2779	{108, 126, 225, 229}
121	2	0.17986	{76, 78}
122	2	0.127365	{13, 15}
123	2	0.293565	{108, 126}
124	2	0.138305	{15, 156}
125	7	0.366535	{1, 108, 126, 139, 225, 226, 229}
126	3	0.140955	{89, 93, 94}
127	2	0.17977	{185, 190}
128	2	0.13493	{142, 169}
129	2	0.133965	{169, 190}
130	2	0.195875	{142, 185}
131	3	0.25676	{62, 63, 64}
132	2	0.11336	{46, 47}
133	2	0.224835	{78, 204}
134	2	0.273005	{62, 63}
135	4	0.77429	{62, 63, 64, 65}
136	3	0.174805	{62, 63, 65}
137	3	0.14515	{76, 78, 204}
138	2	0.66175	{159, 206}
139	2	0.428995	{71, 143}
140	2	0.331625	{72, 143}
141	3	0.99707	{71, 72, 143}
142	2	0.999875	{75, 80}
143	2	1.0	{110, 112}
144	3	0.1806	{110, 112, 199}
145	2	0.108585	{48, 49}
146	2	0.103825	{270, 271}
147	2	0.140645	{26, 81}
148	3	0.113695	{26, 81, 88}
149	2	0.259465	{113, 167}
150	2	0.16837	{81, 88}
151	3	0.214985	{26, 81, 91}
152	4	0.568015	{26, 81, 88, 91}
153	2	0.133445	{81, 91}
154	2	0.120735	{18, 77}
155	4	0.16066	{142, 177, 185, 190}
156	2	0.20933	{177, 185}
157	6	0.128155	{137, 142, 169, 177, 185, 190}
158	2	0.13023	{169, 177}
159	5	1.0	{142, 169, 177, 185, 190}
160	2	0.11529	{270, 272}
161	3	0.13308	{142, 177, 185}
162	4	0.12772	{142, 169, 177, 185}
163	2	0.20647	{142, 177}
164	2	0.153875	{177, 190}
165	6	0.10205	{141, 142, 169, 177, 185, 190}
166	2	0.158295	{114, 167}
167	5	1.0	{82, 144, 159, 206, 207}
168	6	0.996255	{82, 144, 159, 164, 206, 207}
169	2	1.0	{82, 207}
170	3	0.15324	{82, 159, 207}
171	2	0.271875	{269, 273}
172	3	0.18501	{82, 206, 207}
173	4	1.0	{82, 159, 206, 207}
174	2	0.16485	{113, 114}
175	2	0.100395	{50, 51}
176	3	0.123725	{113, 114, 167}
177	2	0.435195	{83, 160}
178	2	0.25474	{115, 167}
179	3	0.9936	{83, 160, 205}
180	2	0.241545	{83, 205}
181	2	0.256995	{17, 20}
