No.	Size	Members
1	2	{7, 200}
2	2	{56, 58}
3	2	{26, 88}
4	2	{57, 58}
5	2	{38, 39}
6	2	{127, 166}
7	2	{132, 133}
8	2	{225, 229}
9	2	{254, 261}
10	2	{195, 196}
11	2	{255, 258}
12	2	{225, 226}
13	2	{131, 163}
14	2	{169, 185}
15	2	{142, 190}
16	2	{64, 65}
17	3	{129, 131, 163}
18	2	{95, 97}
19	2	{128, 130}
20	2	{4, 5}
21	2	{258, 259}
22	2	{95, 100}
23	2	{97, 100}
24	3	{95, 97, 100}
25	2	{255, 259}
26	3	{38, 39, 40}
27	4	{37, 38, 39, 40}
28	2	{39, 40}
29	2	{168, 263}
30	5	{37, 38, 39, 40, 228}
31	2	{196, 198}
32	2	{38, 40}
33	3	{195, 196, 198}
34	2	{259, 262}
35	2	{24, 290}
36	2	{195, 198}
37	2	{134, 135}
38	2	{34, 215}
39	2	{119, 120}
40	2	{71, 72}
41	2	{56, 57}
42	2	{0, 136}
43	3	{0, 66, 136}
44	2	{134, 138}
45	3	{131, 138, 163}
46	2	{58, 59}
47	2	{135, 138}
48	3	{56, 58, 59}
49	3	{134, 135, 138}
50	5	{131, 134, 135, 138, 163}
51	4	{129, 134, 135, 138}
52	6	{129, 131, 134, 135, 138, 163}
53	3	{57, 58, 59}
54	2	{264, 265}
55	4	{56, 57, 58, 59}
56	2	{69, 106}
57	2	{90, 99}
58	2	{214, 217}
59	2	{119, 122}
60	2	{56, 59}
61	2	{57, 59}
62	2	{9, 11}
63	2	{120, 122}
64	4	{101, 119, 120, 122}
65	3	{119, 120, 122}
66	2	{105, 107}
67	2	{26, 91}
68	3	{26, 88, 91}
69	3	{132, 133, 202}
70	4	{132, 133, 166, 202}
71	2	{28, 36}
72	2	{13, 156}
73	2	{88, 91}
74	2	{153, 154}
75	2	{187, 200}
76	2	{155, 296}
77	2	{265, 266}
78	2	{264, 266}
79	4	{263, 264, 265, 266}
80	5	{168, 263, 264, 265, 266}
81	2	{108, 229}
82	2	{36, 61}
83	4	{168, 264, 265, 266}
84	2	{92, 161}
85	3	{101, 267, 281}
86	2	{267, 281}
87	3	{264, 265, 266}
88	8	{102, 124, 129, 131, 134, 135, 138, 163}
89	7	{124, 129, 131, 134, 135, 138, 163}
90	6	{101, 119, 120, 122, 267, 281}
91	5	{119, 120, 122, 267, 281}
92	2	{165, 172}
93	2	{28, 61}
94	2	{157, 268}
95	2	{89, 93}
96	2	{102, 125}
97	2	{62, 64}
98	3	{62, 64, 65}
99	2	{62, 65}
100	2	{137, 141}
101	2	{76, 204}
102	2	{219, 220}
103	3	{219, 220, 294}
104	2	{173, 184}
105	9	{102, 124, 125, 129, 131, 134, 135, 138, 163}
106	8	{124, 125, 129, 131, 134, 135, 138, 163}
107	4	{126, 225, 226, 229}
108	2	{126, 229}
109	3	{126, 225, 229}
110	2	{63, 64}
111	2	{160, 205}
112	3	{63, 64, 65}
113	2	{63, 65}
114	2	{31, 103}
115	2	{249, 253}
116	4	{108, 126, 226, 229}
117	6	{1, 108, 126, 225, 226, 229}
118	5	{108, 126, 225, 226, 229}
119	3	{108, 126, 229}
120	4	{108, 126, 225, 229}
121	2	{76, 78}
122	2	{13, 15}
123	2	{108, 126}
124	2	{15, 156}
125	7	{1, 108, 126, 139, 225, 226, 229}
126	3	{89, 93, 94}
127	2	{185, 190}
128	2	{142, 169}
129	2	{169, 190}
130	2	{142, 185}
131	3	{62, 63, 64}
132	2	{46, 47}
133	2	{78, 204}
134	2	{62, 63}
135	4	{62, 63, 64, 65}
136	3	{62, 63, 65}
137	3	{76, 78, 204}
138	2	{159, 206}
139	2	{71, 143}
140	2	{72, 143}
141	3	{71, 72, 143}
142	2	{75, 80}
143	2	{110, 112}
144	3	{110, 112, 199}
145	2	{48, 49}
146	2	{270, 271}
147	2	{26, 81}
148	3	{26, 81, 88}
149	2	{113, 167}
150	2	{81, 88}
151	3	{26, 81, 91}
152	4	{26, 81, 88, 91}
153	2	{81, 91}
154	2	{18, 77}
155	4	{142, 177, 185, 190}
156	2	{177, 185}
157	6	{137, 142, 169, 177, 185, 190}
158	2	{169, 177}
159	5	{142, 169, 177, 185, 190}
160	2	{270, 272}
161	3	{142, 177, 185}
162	4	{142, 169, 177, 185}
163	2	{142, 177}
164	2	{177, 190}
165	6	{141, 142, 169, 177, 185, 190}
166	2	{114, 167}
167	5	{82, 144, 159, 206, 207}
168	6	{82, 144, 159, 164, 206, 207}
169	2	{82, 207}
170	3	{82, 159, 207}
171	2	{269, 273}
172	3	{82, 206, 207}
173	4	{82, 159, 206, 207}
174	2	{113, 114}
175	2	{50, 51}
176	3	{113, 114, 167}
177	2	{83, 160}
178	2	{115, 167}
179	3	{83, 160, 205}
180	2	{83, 205}
181	2	{17, 20}
182	2	{113, 115}
183	3	{113, 115, 167}
184	3	{137, 179, 194}
185	2	{114, 115}
186	2	{51, 52}
187	2	{179, 194}
188	3	{114, 115, 167}
189	5	{137, 141, 162, 179, 194}
190	4	{137, 141, 179, 194}
191	3	{141, 179, 194}
192	5	{62, 63, 64, 65, 147}
193	3	{113, 114, 115}
194	4	{113, 114, 115, 167}
195	5	{111, 113, 114, 115, 167}
196	6	{109, 111, 113, 114, 115, 167}
197	8	{137, 142, 169, 177, 179, 185, 190, 194}
198	7	{142, 169, 177, 179, 185, 190, 194}
199	11	{137, 141, 142, 162, 166, 169, 177, 179, 185, 190, 194}
200	10	{137, 141, 142, 162, 169, 177, 179, 185, 190, 194}
201	9	{137, 141, 142, 169, 177, 179, 185, 190, 194}
202	2	{21, 290}
203	3	{21, 24, 290}
204	2	{149, 150}
205	2	{21, 24}
206	4	{21, 24, 27, 290}
207	6	{69, 95, 97, 100, 116, 123}
208	3	{100, 116, 123}
209	4	{95, 100, 116, 123}
210	4	{97, 100, 116, 123}
211	5	{95, 97, 100, 116, 123}
212	3	{28, 36, 53}
213	2	{116, 123}
214	2	{28, 53}
215	3	{95, 116, 123}
216	3	{97, 116, 123}
217	4	{95, 97, 116, 123}
218	7	{69, 95, 97, 100, 106, 116, 123}
219	6	{95, 97, 100, 106, 116, 123}
220	5	{28, 36, 53, 60, 61}
221	3	{36, 53, 61}
