No.	Size	Cred	Members
1	2	0.3371	{326, 327}
2	2	0.12642125	{358, 359}
3	2	0.22374	{1891, 1893}
4	2	0.16317625	{38, 58}
5	2	0.14063	{6, 10}
6	4	0.0	{669, 1819, 2054, 2058}
7	5	0.06518125	{38, 58, 1053, 1054, 1498}
8	3	0.20101625	{2, 6, 10}
9	4	0.1336075	{135, 137, 1024, 1765}
10	2	0.103455	{1856, 1989}
11	2	0.3184525	{150, 1206}
12	2	0.16001375	{2, 10}
13	2	0.3113925	{1348, 1349}
14	4	0.99995875	{1782, 1792, 1795, 1796}
15	5	0.98902125	{1023, 1782, 1792, 1795, 1796}
16	2	0.15026625	{387, 1414}
17	2	0.22053375	{1315, 1318}
18	3	0.9985125	{127, 128, 647}
19	2	0.54804125	{1540, 2053}
20	3	0.4582675	{1782, 1795, 1796}
21	2	0.11285375	{292, 296}
22	3	0.77040875	{392, 1507, 1508}
23	3	0.17874	{59, 1030, 1095}
24	2	0.9982025	{1123, 1126}
25	2	0.21928875	{36, 1254}
26	2	0.16578125	{583, 1216}
27	2	0.089745	{153, 343}
28	2	0.3414225	{103, 105}
29	2	0.20559625	{71, 73}
30	2	0.105225	{257, 296}
31	2	0.10428125	{631, 1119}
32	2	0.1074075	{259, 296}
33	2	0.418075	{1782, 1796}
34	2	0.0930075	{646, 966}
35	2	0.27362875	{1316, 1318}
36	2	0.522075	{392, 1508}
37	3	0.10917	{775, 1021, 1022}
38	2	0.54602125	{185, 1219}
39	2	0.10329625	{1570, 1574}
40	4	1.0	{2, 6, 9, 10}
41	2	0.27241875	{1526, 1538}
42	2	0.17953	{965, 1989}
43	2	0.9992725	{1815, 2134}
44	2	0.33145625	{104, 105}
45	2	0.2842425	{585, 1096}
46	2	0.15657625	{9, 10}
47	3	0.14289625	{2, 9, 10}
48	3	0.393425	{1782, 1792, 1795}
49	2	0.9785075	{547, 1542}
50	2	0.12456125	{344, 768}
51	2	0.20401375	{392, 1507}
52	2	0.88078875	{887, 900}
53	2	0.184835	{1782, 1795}
54	2	0.99989625	{135, 137}
55	2	0.33155625	{326, 328}
56	2	0.09331	{1124, 1638}
57	2	0.9989425	{804, 807}
58	2	0.19587375	{743, 1252}
59	2	0.28567125	{1782, 1792}
60	2	0.2955025	{710, 2005}
61	3	1.0	{103, 104, 105}
62	2	0.31093875	{839, 2013}
63	2	0.1087625	{440, 448}
64	2	0.14011625	{1766, 1793}
65	3	0.33214125	{1315, 1316, 1318}
66	2	0.244645	{740, 1120}
67	2	0.15779375	{642, 644}
68	2	0.0798675	{838, 1605}
69	2	0.13176625	{1056, 1635}
70	2	0.07818	{994, 1027}
71	2	0.9804425	{579, 580}
72	2	0.19365125	{928, 932}
73	2	0.242185	{1345, 1635}
74	2	0.27793125	{71, 1892}
75	2	0.071955	{1409, 1571}
76	2	0.62009875	{96, 1827}
77	3	0.986635	{544, 1699, 2081}
78	2	0.17390375	{1505, 1506}
79	2	0.1038725	{355, 356}
80	2	0.08722875	{323, 324}
81	2	0.4140175	{7, 641}
82	2	0.112985	{929, 931}
83	3	0.92114125	{1, 7, 641}
84	2	0.815245	{1699, 2081}
85	2	0.0862825	{1027, 1408}
86	2	0.31910875	{1, 7}
87	2	0.146695	{928, 931}
88	2	1.0	{516, 2112}
89	2	0.1546525	{930, 931}
90	2	0.999125	{1697, 1698}
91	2	0.13478875	{994, 1408}
92	2	0.37746375	{833, 834}
93	2	0.11493625	{865, 866}
94	2	0.10807125	{257, 292}
95	2	0.1199325	{929, 930}
96	2	0.23315125	{1281, 1634}
97	2	0.15364	{1220, 2035}
98	2	0.63346125	{673, 1250}
99	2	0.36923125	{2, 6}
100	2	0.11265875	{1762, 1793}
101	2	0.20081875	{928, 930}
102	2	0.1106025	{544, 2081}
103	2	0.102665	{1632, 1633}
104	2	0.13247	{739, 1120}
105	2	0.62409	{1377, 1410}
106	2	0.1467475	{164, 1058}
107	2	0.10847875	{259, 292}
108	2	0.26828875	{961, 962}
