No.	Size	Members
1	2	{326, 327}
2	2	{358, 359}
3	2	{1891, 1893}
4	2	{38, 58}
5	2	{6, 10}
6	4	{669, 1819, 2054, 2058}
7	5	{38, 58, 1053, 1054, 1498}
8	3	{2, 6, 10}
9	4	{135, 137, 1024, 1765}
10	2	{1856, 1989}
11	2	{150, 1206}
12	2	{2, 10}
13	2	{1348, 1349}
14	4	{1782, 1792, 1795, 1796}
15	5	{1023, 1782, 1792, 1795, 1796}
16	2	{387, 1414}
17	2	{1315, 1318}
18	3	{127, 128, 647}
19	2	{1540, 2053}
20	3	{1782, 1795, 1796}
21	2	{292, 296}
22	3	{392, 1507, 1508}
23	3	{59, 1030, 1095}
24	2	{1123, 1126}
25	2	{36, 1254}
26	2	{583, 1216}
27	2	{153, 343}
28	2	{103, 105}
29	2	{71, 73}
30	2	{257, 296}
31	2	{631, 1119}
32	2	{259, 296}
33	2	{1782, 1796}
34	2	{646, 966}
35	2	{1316, 1318}
36	2	{392, 1508}
37	3	{775, 1021, 1022}
38	2	{185, 1219}
39	2	{1570, 1574}
40	4	{2, 6, 9, 10}
41	2	{1526, 1538}
42	2	{965, 1989}
43	2	{1815, 2134}
44	2	{104, 105}
45	2	{585, 1096}
46	2	{9, 10}
47	3	{2, 9, 10}
48	3	{1782, 1792, 1795}
49	2	{547, 1542}
50	2	{344, 768}
51	2	{392, 1507}
52	2	{887, 900}
53	2	{1782, 1795}
54	2	{135, 137}
55	2	{326, 328}
56	2	{1124, 1638}
57	2	{804, 807}
58	2	{743, 1252}
59	2	{1782, 1792}
60	2	{710, 2005}
61	3	{103, 104, 105}
62	2	{839, 2013}
63	2	{440, 448}
64	2	{1766, 1793}
65	3	{1315, 1316, 1318}
66	2	{740, 1120}
67	2	{642, 644}
68	2	{838, 1605}
69	2	{1056, 1635}
70	2	{994, 1027}
71	2	{579, 580}
72	2	{928, 932}
73	2	{1345, 1635}
74	2	{71, 1892}
75	2	{1409, 1571}
76	2	{96, 1827}
77	3	{544, 1699, 2081}
78	2	{1505, 1506}
79	2	{355, 356}
80	2	{323, 324}
81	2	{7, 641}
82	2	{929, 931}
83	3	{1, 7, 641}
84	2	{1699, 2081}
85	2	{1027, 1408}
86	2	{1, 7}
87	2	{928, 931}
88	2	{516, 2112}
89	2	{930, 931}
90	2	{1697, 1698}
91	2	{994, 1408}
92	2	{833, 834}
93	2	{865, 866}
94	2	{257, 292}
95	2	{929, 930}
96	2	{1281, 1634}
97	2	{1220, 2035}
98	2	{673, 1250}
99	2	{2, 6}
100	2	{1762, 1793}
101	2	{928, 930}
102	2	{544, 2081}
103	2	{1632, 1633}
104	2	{739, 1120}
105	2	{1377, 1410}
106	2	{164, 1058}
107	2	{259, 292}
108	2	{961, 962}
109	2	{482, 483}
110	3	{100, 673, 1250}
111	2	{1025, 1026}
112	2	{256, 290}
113	2	{1, 641}
114	2	{863, 864}
115	3	{478, 705, 1791}
116	2	{478, 705}
117	2	{225, 226}
118	2	{66, 67}
119	2	{705, 1791}
120	2	{33, 801}
121	3	{1534, 1535, 1536}
122	4	{1533, 1534, 1535, 1536}
123	3	{1533, 1535, 1536}
124	2	{1534, 1536}
125	2	{1535, 1536}
126	2	{1533, 1536}
127	2	{2017, 2049}
128	2	{478, 1791}
129	2	{127, 128}
130	2	{222, 223}
131	2	{983, 999}
132	2	{1533, 1535}
133	2	{1021, 1022}
134	2	{2045, 2046}
135	2	{1534, 1535}
136	2	{1533, 1534}
137	3	{1533, 1534, 1535}
138	2	{1161, 1177}
139	2	{46, 1244}
140	2	{64, 288}
141	2	{161, 736}
142	3	{98, 158, 732}
143	2	{734, 735}
144	2	{990, 991}
145	2	{257, 259}
146	2	{1088, 1089}
147	2	{545, 546}
148	2	{164, 800}
149	2	{1984, 2047}
150	2	{132, 2143}
151	2	{417, 418}
152	2	{449, 1761}
153	2	{672, 1057}
154	2	{195, 832}
155	2	{928, 929}
156	5	{928, 929, 930, 931, 932}
157	2	{390, 734}
158	2	{837, 1279}
159	2	{390, 735}
160	2	{1315, 1316}
161	2	{354, 1924}
162	4	{544, 1699, 2019, 2081}
163	2	{1124, 1379}
164	4	{1031, 1032, 1033, 1849}
165	2	{642, 645}
166	4	{928, 930, 931, 932}
167	2	{161, 1636}
168	3	{930, 931, 932}
169	3	{161, 736, 1636}
170	2	{736, 1636}
171	2	{1730, 1731}
172	4	{928, 929, 930, 932}
173	3	{609, 613, 640}
174	3	{224, 228, 230}
175	2	{613, 640}
176	3	{928, 931, 932}
177	2	{1281, 1284}
178	3	{56, 1025, 1026}
179	2	{931, 932}
180	3	{1281, 1284, 1634}
181	3	{2017, 2049, 2115}
182	2	{224, 230}
183	2	{1792, 1795}
184	2	{672, 996}
185	2	{453, 1119}
186	2	{929, 932}
187	3	{739, 740, 1120}
188	3	{928, 930, 932}
189	3	{1472, 1474, 1475}
190	2	{1284, 1634}
191	2	{996, 1057}
192	3	{709, 1697, 1698}
193	2	{739, 740}
194	2	{356, 357}
195	2	{1474, 1475}
196	2	{389, 869}
197	2	{930, 932}
198	2	{387, 1413}
199	2	{41, 1539}
200	2	{1157, 1187}
201	2	{136, 167}
202	4	{540, 543, 1447, 1592}
203	2	{1507, 1508}
204	2	{6, 9}
205	2	{868, 1285}
206	3	{2, 6, 9}
207	2	{1059, 1445}
208	2	{644, 645}
209	2	{981, 1020}
210	3	{2020, 2045, 2046}
211	2	{889, 905}
212	2	{2, 9}
213	2	{65, 72}
214	7	{141, 202, 922, 926, 927, 1238, 1367}
215	2	{2015, 2116}
216	3	{642, 644, 645}
217	2	{120, 993}
218	2	{1669, 2050}
219	3	{1505, 1506, 1509}
220	2	{1024, 1765}
221	2	{1758, 1797}
222	2	{1344, 1605}
223	2	{1506, 1509}
224	2	{1012, 1013}
225	2	{2003, 2004}
226	2	{119, 120}
227	2	{103, 104}
228	2	{35, 168}
229	2	{1505, 1509}
230	3	{859, 1218, 1962}
231	2	{59, 1030}
232	2	{170, 1826}
233	3	{1315, 1316, 1319}
234	3	{200, 201, 1696}
235	2	{487, 488}
236	2	{200, 201}
237	2	{218, 1784}
238	2	{1178, 1182}
239	2	{1527, 1537}
240	3	{1891, 1893, 1894}
241	2	{519, 520}
242	4	{859, 1218, 1962, 2035}
243	2	{1030, 1095}
244	2	{27, 599}
245	2	{1285, 1287}
246	2	{773, 776}
247	14	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1337, 1439}
248	3	{1526, 1538, 2075}
249	2	{1526, 2075}
250	2	{576, 1767}
251	2	{441, 448}
252	2	{393, 1503}
253	2	{422, 425}
254	2	{1318, 1319}
255	2	{1891, 1895}
256	4	{664, 733, 1094, 1757}
257	2	{664, 1094}
258	3	{422, 425, 995}
259	3	{519, 520, 582}
260	2	{43, 1539}
261	3	{387, 1413, 1414}
262	2	{1413, 1414}
263	4	{611, 634, 636, 637}
264	5	{608, 611, 634, 636, 637}
265	3	{742, 743, 1252}
266	2	{1891, 1894}
267	2	{1538, 2075}
268	2	{131, 2022}
269	3	{1691, 1692, 1789}
270	3	{634, 636, 637}
271	2	{2011, 2075}
272	2	{1147, 1195}
273	2	{2006, 2043}
274	3	{669, 1819, 2042}
275	2	{162, 472}
276	3	{1984, 2022, 2047}
277	2	{677, 2118}
278	3	{585, 1096, 1959}
279	2	{552, 675}
280	2	{1143, 1152}
281	2	{742, 743}
282	3	{1032, 1033, 1849}
283	2	{327, 328}
284	3	{540, 543, 1592}
285	2	{313, 1986}
286	2	{1733, 1734}
287	3	{326, 327, 328}
288	3	{34, 1733, 1734}
289	5	{2, 6, 9, 10, 138}
290	2	{868, 1287}
291	2	{99, 584}
292	2	{160, 1271}
293	2	{215, 217}
294	2	{41, 43}
295	2	{486, 488}
296	2	{314, 953}
297	2	{216, 1783}
298	2	{1316, 1319}
299	2	{632, 1828}
