No.	Size	Cred	Members
1	16	0.9128175	{198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
2	17	1.0	{189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
3	18	1.0	{179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
4	74	1.0	{8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 52, 54, 55, 57, 60, 64, 65, 69, 70, 71, 72, 77, 82, 83, 86, 89, 90, 100, 101, 106, 114, 120, 121, 128, 129, 136, 141, 142, 148, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
5	4	0.995355	{85, 98, 105, 113}
6	137	0.99799375	{25, 48, 50, 51, 56, 58, 63, 66, 68, 74, 75, 76, 80, 81, 85, 87, 88, 91, 93, 95, 96, 97, 98, 99, 105, 109, 111, 112, 113, 115, 119, 124, 126, 127, 135, 138, 140, 145, 146, 147, 150, 153, 155, 159, 160, 164, 165, 166, 167, 168, 172, 173, 174, 175, 177, 178, 179, 181, 182, 184, 185, 187, 188, 189, 193, 194, 196, 197, 198, 201, 202, 203, 205, 206, 207, 208, 210, 213, 214, 215, 216, 217, 218, 220, 223, 224, 225, 227, 228, 229, 233, 234, 237, 240, 241, 242, 243, 245, 246, 249, 251, 252, 253, 255, 256, 259, 262, 264, 267, 270, 273, 274, 277, 279, 288, 289, 292, 296, 300, 303, 307, 309, 311, 313, 317, 318, 324, 326, 329, 332, 338, 341, 342, 345, 349, 350, 353}
7	4	1.0	{232, 276, 283, 291}
8	3	0.368735	{26, 33, 36}
9	4	0.6416775	{164, 216, 243, 251}
10	5	1.0	{164, 175, 216, 243, 251}
11	6	1.0	{127, 164, 175, 216, 243, 251}
12	6	0.92657625	{110, 132, 176, 186, 195, 209}
13	5	0.248625	{132, 176, 186, 195, 209}
14	2	0.90098625	{338, 345}
15	2	0.9999575	{73, 78}
16	2	1.0	{314, 320}
17	2	0.96254	{105, 113}
18	246	1.0	{0, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 48, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 109, 111, 112, 113, 114, 115, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 150, 153, 155, 159, 160, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 227, 228, 229, 230, 232, 233, 234, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 251, 252, 253, 254, 255, 256, 259, 262, 264, 266, 267, 270, 273, 274, 276, 277, 279, 282, 283, 288, 289, 291, 292, 296, 297, 300, 303, 307, 308, 309, 311, 312, 313, 314, 316, 317, 318, 320, 324, 325, 326, 329, 332, 333, 338, 339, 340, 341, 342, 345, 348, 349, 350, 352, 353}
19	3	1.0	{58, 63, 66}
20	3	1.0	{98, 105, 113}
21	3	1.0	{89, 100, 106}
22	3	1.0	{216, 243, 251}
23	4	0.247915	{175, 216, 243, 251}
24	4	1.0	{176, 186, 195, 209}
25	5	0.4692375	{110, 176, 186, 195, 209}
26	3	1.0	{186, 195, 209}
27	20	1.0	{102, 107, 122, 130, 137, 144, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
28	10	1.0	{261, 268, 275, 290, 298, 302, 310, 327, 334, 343}
29	22	1.0	{114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
30	27	1.0	{10, 37, 46, 61, 62, 73, 78, 102, 107, 122, 130, 137, 144, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
31	15	0.57412625	{33, 36, 55, 65, 70, 72, 83, 86, 90, 101, 121, 128, 136, 142, 148}
32	30	0.91074625	{0, 2, 3, 10, 37, 46, 61, 62, 73, 78, 102, 107, 122, 130, 137, 144, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
33	29	1.0	{2, 3, 10, 37, 46, 61, 62, 73, 78, 102, 107, 122, 130, 137, 144, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
34	10	0.91025875	{72, 83, 86, 90, 101, 121, 128, 136, 142, 148}
35	13	1.0	{55, 65, 70, 72, 83, 86, 90, 101, 121, 128, 136, 142, 148}
36	3	1.0	{183, 314, 320}
37	67	1.0	{16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 52, 54, 55, 57, 60, 64, 65, 69, 70, 71, 72, 77, 82, 83, 86, 89, 90, 100, 101, 106, 114, 120, 121, 128, 129, 136, 141, 142, 148, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
38	69	0.588835	{14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 52, 54, 55, 57, 60, 64, 65, 69, 70, 71, 72, 77, 82, 83, 86, 89, 90, 100, 101, 106, 114, 120, 121, 128, 129, 136, 141, 142, 148, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
