No.	Size	Cred	Members
1	5	1.0	{414, 491, 733, 1151, 1158}
2	2	0.107215	{1151, 1158}
3	2	0.101895	{995, 998}
4	2	0.827025	{358, 359}
5	2	0.11311	{87, 647}
6	2	1.0	{932, 934}
7	7	0.44484	{293, 294, 387, 419, 422, 423, 1024}
8	3	0.37999	{487, 1184, 1283}
9	4	0.162655	{390, 419, 422, 423}
10	2	0.475575	{487, 1283}
11	2	0.106315	{899, 1014}
12	4	0.009915	{607, 645, 648, 967}
13	2	0.17555	{487, 1184}
14	2	0.18842	{105, 481}
15	2	0.321315	{1642, 1706}
16	2	0.11876	{103, 599}
17	2	0.162015	{362, 410}
18	2	0.08156	{232, 607}
19	2	0.16184	{105, 832}
20	2	0.14756	{328, 902}
21	2	0.332935	{1124, 1126}
22	5	0.31665	{134, 135, 298, 1023, 1160}
23	2	0.99773	{837, 838}
24	4	0.462725	{134, 135, 298, 1160}
25	8	0.9816	{293, 294, 387, 390, 419, 422, 423, 1024}
26	3	0.33918	{419, 422, 423}
27	3	0.16019	{837, 838, 1281}
28	2	0.097125	{481, 599}
29	2	1.0	{1668, 1669}
30	4	0.105195	{215, 216, 230, 231}
31	2	0.10531	{198, 200}
32	2	0.10512	{599, 832}
33	2	0.328565	{1125, 1126}
34	2	0.05281	{645, 647}
35	3	0.77313	{102, 1410, 1414}
36	2	0.106	{1062, 1093}
37	2	0.096935	{997, 998}
38	2	0.01074	{9, 10}
39	2	0.20496	{1502, 1510}
40	2	0.998255	{153, 1796}
41	2	0.10912	{1664, 1958}
42	2	0.028775	{296, 646}
43	3	0.995755	{1124, 1125, 1126}
44	3	1.0	{216, 230, 231}
45	2	0.095135	{121, 168}
46	3	0.109865	{232, 648, 967}
47	3	0.091065	{232, 233, 648}
48	3	0.99058	{386, 418, 424}
49	4	0.051175	{232, 233, 607, 648}
50	4	0.163085	{232, 607, 648, 967}
51	2	0.749125	{839, 1921}
52	2	0.776845	{1313, 1315}
53	2	0.18184	{737, 740}
54	2	0.98943	{547, 548}
55	2	1.0	{102, 1410}
56	2	0.22932	{1633, 1955}
57	2	0.41053	{833, 836}
58	4	0.178355	{1124, 1125, 1126, 1766}
59	2	0.264985	{1632, 1635}
60	2	0.242525	{257, 421}
61	2	0.2451	{864, 868}
62	2	0.153855	{1154, 1251}
63	2	0.123395	{1824, 1826}
64	3	0.234545	{674, 675, 960}
65	2	0.251865	{674, 675}
66	2	0.33622	{1728, 1730}
67	3	0.159355	{1728, 1730, 1791}
68	2	0.41782	{1889, 1890}
69	2	0.11981	{1857, 1858}
70	2	0.21923	{1184, 1283}
71	2	0.998485	{961, 963}
72	2	0.13867	{1246, 1251}
73	2	0.132465	{67, 69}
74	2	0.168265	{194, 196}
75	2	0.278645	{833, 834}
76	3	0.160985	{66, 67, 69}
77	2	0.409895	{38, 477}
78	2	0.14907	{66, 69}
79	2	0.21041	{675, 960}
80	2	0.204525	{1154, 1246}
81	2	0.36448	{1600, 1601}
82	3	0.9976	{194, 195, 196}
83	2	0.1068	{1730, 1791}
84	2	0.14224	{771, 897}
85	2	0.103405	{291, 292}
86	2	0.16824	{737, 739}
87	2	0.661165	{195, 196}
88	2	0.99966	{227, 228}
89	5	0.035665	{232, 607, 645, 648, 967}
90	2	0.21559	{514, 515}
91	2	0.12816	{223, 226}
92	2	0.186985	{416, 417}
93	2	1.0	{1119, 1120}
94	2	0.36071	{66, 67}
95	2	0.1645	{1728, 1791}
96	2	0.922325	{351, 1856}
97	2	0.84915	{386, 418}
98	2	0.050275	{233, 967}
99	2	0.096835	{1471, 1983}
100	2	0.98871	{1534, 1535}
101	2	0.448745	{95, 1247}
102	2	0.7889	{353, 1758}
103	2	0.097455	{127, 640}
104	5	0.301565	{293, 294, 387, 422, 1024}
105	5	0.130835	{293, 294, 387, 390, 1024}
106	2	0.965715	{163, 1376}
107	2	0.084875	{734, 736}
108	2	0.169815	{194, 195}
109	2	0.134905	{449, 450}
110	2	0.128615	{320, 1537}
111	2	0.0	{1152, 1345}
112	2	0.215195	{674, 960}
113	2	0.42393	{162, 164}
114	2	0.97302	{70, 261}
115	2	0.23568	{511, 1153}
116	2	0.10776	{385, 578}
117	2	0.50332	{36, 802}
118	2	0.20369	{387, 1024}
119	3	0.35586	{293, 294, 387}
120	2	0.48387	{864, 1828}
121	3	0.148725	{646, 663, 823}
122	2	0.184775	{1155, 1156}
123	4	1.0	{293, 294, 387, 1024}
124	6	0.09801	{293, 294, 387, 390, 422, 1024}
125	2	0.70865	{1700, 1922}
126	3	0.44045	{293, 294, 1024}
127	3	0.160675	{737, 739, 741}
128	2	0.49793	{1887, 1956}
129	2	0.99999	{293, 294}
130	2	0.24439	{739, 741}
131	2	0.107765	{1218, 1220}
132	2	0.166005	{737, 741}
133	2	0.98243	{1476, 1920}
134	2	0.99988	{1860, 1954}
135	2	0.334075	{197, 453}
136	2	0.090215	{995, 996}
137	2	0.130015	{1505, 1508}
138	2	0.99951	{323, 326}
139	3	0.42034	{246, 961, 963}
140	2	0.98645	{677, 1473}
141	2	0.11191	{546, 549}
142	3	0.982095	{119, 1119, 1120}
143	2	0.278995	{834, 836}
144	2	0.096595	{712, 776}
145	2	1.0	{441, 936}
146	2	0.20775	{105, 599}
147	2	0.08097	{72, 375}
148	2	0.301235	{65, 71}
149	2	0.191055	{868, 1828}
150	3	0.919065	{833, 834, 836}
151	3	0.15565	{737, 739, 740}
152	3	0.480135	{864, 868, 1828}
153	2	0.204365	{165, 166}
154	2	0.23047	{739, 740}
155	2	0.125285	{707, 708}
156	2	0.184465	{8, 1121}
157	2	0.270015	{579, 582}
158	2	0.073575	{98, 1349}
159	3	0.14299	{1154, 1246, 1253}
160	2	0.28471	{1154, 1253}
161	2	0.10489	{502, 900}
162	2	0.10117	{1408, 1413}
163	3	0.10589	{1091, 1603, 1604}
164	5	0.171935	{642, 737, 739, 740, 741}
165	2	0.09205	{995, 997}
166	2	0.148775	{1246, 1253}
167	4	1.0	{737, 739, 740, 741}
168	2	0.99954	{1763, 1764}
169	3	0.29814	{739, 740, 741}
170	3	0.16394	{737, 740, 741}
171	2	0.23065	{740, 741}
172	2	0.5677	{325, 1221}
173	2	0.09076	{994, 997}
174	2	0.312925	{134, 135}
175	2	0.144125	{642, 1157}
176	2	1.0	{1603, 1604}
177	6	0.186205	{293, 294, 387, 419, 423, 1024}
178	3	0.01605	{470, 771, 897}
179	3	0.158335	{390, 419, 423}
180	2	0.120775	{546, 550}
181	2	0.12771	{470, 771}
182	2	0.126785	{644, 645}
183	2	0.05813	{470, 897}
184	2	1.0	{1025, 1061}
185	3	0.085055	{139, 511, 809}
186	2	0.12708	{1657, 1673}
187	2	0.374295	{1544, 1704}
188	5	0.108875	{232, 296, 607, 648, 967}
189	3	0.312575	{770, 1025, 1061}
190	2	0.314485	{609, 1029}
191	2	0.94133	{37, 41}
192	4	0.10642	{139, 511, 809, 1153}
193	3	0.040795	{35, 37, 41}
194	2	0.0285	{470, 1345}
195	2	0.130455	{1793, 1797}
196	2	0.99501	{1533, 1861}
197	2	0.278005	{613, 614}
198	4	0.0	{65, 71, 98, 1349}
199	2	0.20441	{89, 903}
200	2	0.234085	{88, 709}
201	2	0.98558	{419, 423}
202	9	0.92635	{542, 546, 547, 548, 549, 550, 552, 553, 554}
203	2	0.3385	{1124, 1125}
204	4	0.69437	{1154, 1246, 1251, 1253}
205	3	0.241595	{1154, 1251, 1253}
206	2	0.99721	{980, 981}
207	2	0.12128	{312, 1478}
208	2	0.98927	{230, 231}
209	2	0.117965	{648, 967}
210	2	0.100145	{996, 997}
211	2	0.251735	{233, 648}
212	2	0.119815	{198, 199}
213	2	0.145645	{964, 965}
214	2	0.44416	{184, 192}
215	3	0.10312	{607, 648, 967}
216	3	0.147315	{233, 607, 648}
217	2	0.17903	{343, 704}
218	2	0.264285	{1251, 1253}
219	3	0.12787	{1246, 1251, 1253}
220	2	0.99784	{1765, 1911}
221	2	0.1449	{263, 265}
222	2	0.140385	{345, 1059}
223	2	0.90179	{728, 1346}
224	2	0.20474	{1479, 1794}
225	3	0.091985	{1409, 1411, 1415}
226	3	0.141275	{1066, 1098, 1888}
227	2	0.115385	{734, 760}
228	2	0.99318	{471, 472}
229	2	0.09925	{248, 249}
230	2	0.127605	{232, 967}
231	2	0.551105	{1066, 1098}
232	2	0.114115	{232, 233}
233	2	0.18748	{200, 201}
234	2	0.12049	{186, 192}
235	2	0.364845	{321, 361}
236	2	0.095185	{736, 760}
237	2	0.98581	{138, 768}
238	2	0.99539	{1411, 1415}
239	2	0.09827	{1501, 1703}
240	2	0.99944	{1663, 1671}
241	2	0.15825	{233, 647}
242	2	0.1836	{1128, 1928}
243	2	0.468005	{1502, 1639}
244	2	0.247925	{773, 776}
245	2	0.1708	{1475, 1831}
246	3	0.986205	{312, 808, 1478}
247	3	0.114205	{120, 121, 122}
248	2	0.46377	{665, 745}
249	2	0.31377	{872, 896}
250	2	0.15045	{101, 904}
251	2	0.104795	{168, 170}
252	2	0.201555	{232, 648}
253	2	0.13187	{184, 186}
254	4	0.040485	{232, 233, 648, 967}
255	2	0.16925	{1509, 1511}
256	3	0.233685	{184, 186, 192}
257	5	0.210165	{232, 233, 607, 648, 967}
258	3	0.06458	{232, 607, 648}
259	6	0.06675	{490, 603, 613, 614, 615, 859}
260	2	0.98062	{1732, 1734}
261	2	0.140945	{1413, 1414}
262	4	0.20249	{102, 1410, 1413, 1414}
263	2	0.97279	{992, 999}
264	2	0.149075	{155, 489}
265	2	0.765435	{312, 808}
266	3	0.151945	{315, 317, 318}
267	2	0.17901	{607, 967}
268	2	0.121385	{233, 607}
269	2	0.016465	{68, 74}
270	2	1.0	{805, 807}
271	2	0.9979	{774, 775}
272	3	0.17145	{1399, 1408, 1413}
273	2	0.25632	{1399, 1413}
