No.	Size	Members
1	5	{414, 491, 733, 1151, 1158}
2	2	{1151, 1158}
3	2	{995, 998}
4	2	{358, 359}
5	2	{87, 647}
6	2	{932, 934}
7	7	{293, 294, 387, 419, 422, 423, 1024}
8	3	{487, 1184, 1283}
9	4	{390, 419, 422, 423}
10	2	{487, 1283}
11	2	{899, 1014}
12	4	{607, 645, 648, 967}
13	2	{487, 1184}
14	2	{105, 481}
15	2	{1642, 1706}
16	2	{103, 599}
17	2	{362, 410}
18	2	{232, 607}
19	2	{105, 832}
20	2	{328, 902}
21	2	{1124, 1126}
22	5	{134, 135, 298, 1023, 1160}
23	2	{837, 838}
24	4	{134, 135, 298, 1160}
25	8	{293, 294, 387, 390, 419, 422, 423, 1024}
26	3	{419, 422, 423}
27	3	{837, 838, 1281}
28	2	{481, 599}
29	2	{1668, 1669}
30	4	{215, 216, 230, 231}
31	2	{198, 200}
32	2	{599, 832}
33	2	{1125, 1126}
34	2	{645, 647}
35	3	{102, 1410, 1414}
36	2	{1062, 1093}
37	2	{997, 998}
38	2	{9, 10}
39	2	{1502, 1510}
40	2	{153, 1796}
41	2	{1664, 1958}
42	2	{296, 646}
43	3	{1124, 1125, 1126}
44	3	{216, 230, 231}
45	2	{121, 168}
46	3	{232, 648, 967}
47	3	{232, 233, 648}
48	3	{386, 418, 424}
49	4	{232, 233, 607, 648}
50	4	{232, 607, 648, 967}
51	2	{839, 1921}
52	2	{1313, 1315}
53	2	{737, 740}
54	2	{547, 548}
55	2	{102, 1410}
56	2	{1633, 1955}
57	2	{833, 836}
58	4	{1124, 1125, 1126, 1766}
59	2	{1632, 1635}
60	2	{257, 421}
61	2	{864, 868}
62	2	{1154, 1251}
63	2	{1824, 1826}
64	3	{674, 675, 960}
65	2	{674, 675}
66	2	{1728, 1730}
67	3	{1728, 1730, 1791}
68	2	{1889, 1890}
69	2	{1857, 1858}
70	2	{1184, 1283}
71	2	{961, 963}
72	2	{1246, 1251}
73	2	{67, 69}
74	2	{194, 196}
75	2	{833, 834}
76	3	{66, 67, 69}
77	2	{38, 477}
