No.	Size	Cred	Members
1	2	8.9E-4	{121, 373}
2	2	0.76749625	{121, 900}
3	7	0.12416625	{351, 355, 440, 515, 774, 822, 886}
4	6	0.305165	{355, 440, 515, 774, 822, 886}
5	2	0.99982875	{324, 535}
6	2	0.41268375	{223, 551}
7	3	0.8197675	{26, 583, 695}
8	3	0.27818625	{10, 41, 263}
9	2	0.01679375	{551, 640}
10	4	0.07644875	{351, 355, 440, 886}
11	3	1.0	{355, 440, 886}
12	3	0.56144375	{42, 502, 566}
13	4	0.10843	{42, 502, 566, 832}
14	2	0.10300875	{551, 868}
15	2	0.063865	{4, 248}
16	2	0.26591875	{200, 449}
17	3	0.92089125	{12, 28, 216}
18	2	0.44330875	{250, 585}
19	2	0.38882625	{452, 567}
20	4	0.690125	{12, 28, 216, 352}
21	2	0.080935	{200, 224}
22	2	0.4323275	{232, 722}
23	3	0.0248675	{194, 195, 503}
24	3	0.0683075	{4, 248, 578}
25	3	0.15365875	{165, 166, 168}
26	3	0.0905375	{250, 546, 585}
27	2	0.06896375	{248, 578}
28	8	0.10800875	{351, 355, 440, 515, 533, 774, 822, 886}
29	10	0.24861375	{351, 355, 397, 413, 440, 515, 533, 774, 822, 886}
30	2	0.67030125	{534, 919}
31	5	0.0307625	{351, 355, 440, 533, 886}
32	9	0.0282425	{351, 355, 397, 413, 440, 533, 774, 822, 886}
33	4	0.03506125	{355, 440, 533, 886}
34	2	0.3042975	{230, 567}
35	5	0.0426225	{128, 183, 185, 678, 737}
36	4	0.0866725	{128, 183, 185, 678}
37	2	0.09033875	{408, 518}
38	3	0.0728825	{3, 408, 518}
39	3	2.0625E-4	{163, 599, 707}
40	2	0.00353375	{599, 707}
41	2	0.19116125	{631, 641}
42	3	0.88637375	{296, 479, 545}
43	4	0.136075	{200, 224, 246, 449}
44	2	0.3467975	{470, 839}
45	2	0.23564625	{615, 895}
46	2	0.0083625	{615, 639}
47	3	0.093925	{230, 452, 567}
48	2	0.10734875	{255, 631}
49	3	0.0845325	{200, 224, 246}
50	2	0.47204875	{599, 736}
51	4	0.67865	{123, 131, 697, 724}
52	2	8.125E-5	{741, 887}
53	3	0.03212875	{200, 224, 630}
54	2	0.618095	{42, 566}
55	2	0.86395625	{262, 264}
56	2	0.17952625	{344, 404}
57	2	0.1454575	{149, 153}
58	4	0.00215125	{498, 499, 519, 598}
59	5	0.02956375	{128, 183, 185, 709, 737}
60	2	0.0	{163, 743}
61	4	0.3349875	{322, 376, 383, 384}
62	2	0.50394	{128, 185}
63	4	0.04301875	{128, 183, 185, 709}
64	2	0.6163475	{10, 41}
65	2	0.99995875	{376, 383}
66	3	1.0	{376, 383, 384}
67	2	0.07585	{704, 759}
68	2	0.24303375	{137, 802}
69	6	0.03688625	{128, 148, 183, 185, 709, 737}
70	3	0.00147125	{121, 373, 758}
71	66	0.90731875	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
72	4	0.1002075	{355, 440, 822, 886}
73	65	0.1497125	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
74	4	0.1187	{128, 183, 185, 737}
75	3	0.47582	{128, 183, 185}
76	3	0.10867375	{128, 185, 709}
77	2	0.04104375	{135, 137}
78	2	0.001955	{197, 839}
79	2	0.0	{344, 581}
80	2	0.04014625	{408, 547}
81	2	0.089175	{424, 641}
82	2	0.05520125	{322, 392}
83	2	0.99966	{24, 328}
84	2	0.4825225	{135, 823}
85	2	0.09155875	{121, 758}
86	2	0.999265	{696, 744}
87	3	0.26884625	{312, 442, 905}
88	3	0.122335	{320, 696, 744}
89	2	0.0	{576, 871}
90	2	0.9708475	{355, 440}
91	4	0.25884	{152, 165, 166, 168}
92	3	0.7150675	{356, 389, 611}
93	3	0.22175125	{229, 372, 770}
94	4	0.0	{210, 288, 295, 550}
95	2	0.159995	{341, 734}
96	3	0.074035	{179, 421, 435}
97	2	0.07245	{150, 164}
98	2	0.86981875	{388, 500}
99	2	0.98418	{308, 309}
100	4	0.11375375	{229, 243, 372, 770}
101	2	0.01063375	{864, 900}
102	2	0.720615	{229, 372}
103	2	0.00748875	{421, 736}
104	2	1.0	{339, 340}
105	2	0.03905625	{564, 639}
106	2	0.0	{437, 835}
107	3	0.13697625	{133, 180, 182}
108	2	0.194055	{674, 692}
109	4	0.0432375	{167, 182, 628, 677}
110	2	0.75875625	{356, 389}
111	2	9.3E-4	{41, 582}
112	2	0.3297175	{583, 695}
113	2	0.5310725	{65, 70}
114	2	0.17498	{55, 97}
115	4	0.09864	{55, 84, 97, 100}
116	14	0.0332525	{55, 59, 60, 83, 84, 87, 90, 91, 96, 97, 98, 100, 115, 119}
117	2	0.441445	{259, 532}
118	2	0.62807	{321, 676}
119	3	0.0669475	{257, 259, 532}
120	2	0.585775	{133, 182}
121	2	0.68872375	{53, 213}
122	2	0.7735475	{645, 885}
123	2	0.1689525	{229, 243}
124	2	0.07289125	{244, 852}
125	2	0.07114125	{37, 883}
126	2	0.78411125	{54, 67}
127	3	0.8727725	{308, 309, 580}
128	2	0.520515	{707, 754}
129	2	0.20480625	{372, 770}
130	2	0.4142825	{64, 69}
131	2	0.58319875	{547, 672}
132	3	0.5142275	{420, 804, 836}
133	5	0.0	{44, 202, 659, 819, 851}
134	2	0.7298	{151, 422}
135	2	0.70392	{325, 468}
136	3	0.283435	{167, 628, 677}
137	3	0.0	{659, 819, 851}
138	2	0.20756	{502, 566}
139	2	0.106005	{254, 467}
140	2	0.07618125	{6, 32}
141	2	0.0577225	{467, 608}
142	3	0.15602125	{64, 66, 69}
143	2	0.04404875	{212, 608}
144	3	0.6072075	{515, 774, 822}
145	2	0.1452475	{66, 69}
146	3	0.371015	{163, 707, 754}
147	3	0.15354375	{502, 566, 832}
148	3	0.109285	{194, 195, 467}
149	3	0.03766	{194, 195, 212}
150	2	0.0	{254, 883}
151	2	0.10399625	{292, 450}
152	2	0.00903625	{0, 835}
153	3	0.0344375	{151, 422, 802}
154	2	0.40634875	{3, 404}
155	2	0.8525375	{610, 627}
156	2	0.36284875	{163, 707}
157	3	0.187255	{64, 68, 69}
158	2	1.0	{498, 499}
159	2	0.1228525	{22, 211}
160	3	0.0481875	{174, 732, 739}
161	4	0.07580125	{64, 66, 68, 69}
162	2	0.201145	{465, 478}
163	2	0.98833625	{357, 820}
164	2	0.3594525	{36, 895}
165	2	0.99893625	{479, 545}
166	3	0.04795625	{36, 416, 895}
167	2	0.09664375	{243, 770}
168	2	0.0017375	{210, 576}
169	2	0.96746125	{193, 226}
170	2	0.01074125	{420, 803}
171	3	0.02591375	{351, 774, 822}
172	2	0.2105225	{289, 576}
173	2	0.06351875	{59, 90}
174	2	0.044065	{397, 413}
175	2	0.06429	{794, 826}
176	2	0.09766875	{44, 202}
177	2	0.953895	{84, 100}
178	2	0.44186625	{152, 168}
179	3	0.0	{24, 328, 871}
180	2	0.093395	{211, 227}
181	2	0.60040375	{774, 822}
182	2	0.55634375	{439, 870}
183	2	0.0282475	{902, 918}
184	2	0.14709375	{12, 28}
185	2	0.23028875	{330, 729}
186	2	0.03383875	{127, 129}
187	2	0.04793125	{416, 895}
188	3	0.11460125	{84, 97, 100}
189	2	0.2041175	{64, 66}
190	3	0.7855225	{59, 90, 98}
191	3	0.1179625	{20, 193, 226}
192	2	0.5092575	{353, 477}
193	2	0.99994375	{804, 836}
194	3	0.0	{254, 467, 883}
195	2	0.2255975	{356, 611}
196	2	1.0	{194, 195}
197	3	0.10949	{370, 509, 594}
198	2	0.14345625	{370, 594}
199	2	0.0169675	{148, 161}
200	2	0.00217125	{37, 801}
201	2	0.2797425	{4, 578}
202	2	0.44302625	{514, 769}
203	2	0.06081125	{64, 68}
204	2	0.0090975	{292, 404}
205	2	0.0816125	{179, 435}
206	2	0.057135	{53, 352}
207	2	0.09195	{161, 674}
208	2	0.67772375	{35, 466}
209	2	0.02333625	{148, 737}
210	2	0.10961625	{66, 68}
211	4	0.01582125	{308, 309, 326, 580}
212	3	0.99738875	{339, 340, 613}
213	2	0.203615	{643, 741}
214	2	0.75084125	{628, 677}
215	3	0.09493875	{101, 102, 103}
216	2	0.05930875	{257, 869}
217	3	0.0512425	{180, 628, 677}
218	2	0.13501375	{484, 693}
219	4	0.0	{480, 483, 485, 596}
220	6	0.031005	{55, 83, 84, 97, 100, 119}
221	3	0.1251225	{128, 183, 737}
222	2	0.0664975	{183, 737}
223	2	0.022455	{406, 643}
224	2	0.3455725	{128, 183}
225	2	0.07215375	{128, 709}
226	2	0.83859875	{102, 103}
227	2	0.0486275	{70, 71}
228	2	0.9996825	{7, 8}
229	2	0.0741825	{37, 789}
230	2	0.31289	{26, 695}
231	2	0.0328975	{198, 213}
232	3	0.35433875	{65, 70, 71}
233	2	0.131185	{704, 741}
234	2	0.0657025	{148, 709}
235	2	0.06721625	{164, 358}
236	2	0.04830875	{151, 802}
237	2	0.91412375	{469, 612}
238	2	0.85565125	{222, 805}
239	2	0.99993625	{374, 772}
240	2	0.066465	{180, 677}
241	3	0.00313	{442, 790, 905}
242	2	0.0470675	{182, 725}
243	2	0.553345	{483, 485}
244	2	0.6599	{294, 639}
245	2	0.06136625	{167, 182}
246	3	1.0	{480, 483, 485}
247	2	0.075635	{294, 898}
248	2	0.84967625	{261, 869}
249	3	0.2149175	{257, 261, 869}
250	3	0.06374625	{83, 96, 119}
