No.	Size	Cred	Members
1	10	0.56231	{85, 118, 143, 152, 160, 247, 285, 296, 381, 414}
2	160	0.713115	{0, 1, 2, 3, 4, 5, 6, 8, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 199, 200, 202, 207, 208, 212, 215, 217, 218, 219, 220, 221, 223, 224, 225, 228, 229, 231, 232, 235, 237, 239, 245, 263, 295, 354, 365, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 456, 462, 463, 464, 465, 466, 467, 493, 539, 546, 547, 548, 549, 550}
3	5	1.0	{200, 208, 228, 235, 245}
4	11	1.0	{199, 200, 208, 215, 228, 235, 245, 295, 407, 408, 456}
5	12	1.0	{199, 200, 208, 215, 219, 228, 235, 245, 295, 407, 408, 456}
6	253	0.8121	{7, 11, 12, 13, 80, 84, 86, 88, 91, 92, 93, 95, 97, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 114, 115, 117, 119, 121, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 138, 139, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 190, 194, 196, 204, 205, 206, 210, 211, 213, 226, 236, 238, 240, 241, 242, 244, 246, 248, 249, 251, 254, 255, 256, 257, 258, 259, 261, 264, 265, 273, 274, 275, 277, 279, 280, 286, 287, 289, 290, 291, 292, 293, 294, 298, 299, 306, 307, 309, 310, 311, 312, 313, 314, 318, 320, 321, 322, 323, 324, 326, 327, 328, 330, 331, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 366, 367, 368, 370, 371, 372, 373, 375, 377, 379, 380, 382, 415, 416, 417, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 433, 434, 435, 437, 438, 439, 443, 446, 447, 449, 450, 451, 452, 453, 455, 457, 458, 461, 468, 470, 471, 472, 473, 474, 476, 477, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 492, 494, 495, 496, 497, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
7	9	0.12349	{210, 258, 344, 359, 375, 382, 437, 497, 502}
8	3	1.0	{314, 508, 532}
9	2	0.760245	{314, 532}
10	5	0.26405	{115, 240, 312, 423, 537}
