No.	Size	Cred	Members
1	2	0.23457125	{358, 359}
2	2	0.978545	{326, 327}
3	3	0.09835875	{89, 256, 260}
4	2	0.19780875	{89, 131}
5	2	0.10905875	{26, 34}
6	2	0.09635125	{200, 257}
7	2	0.811465	{121, 135}
8	2	0.37712375	{214, 216}
9	2	0.66502125	{344, 354}
10	2	0.2931975	{231, 232}
11	3	0.98091375	{104, 121, 135}
12	3	0.20069	{3, 229, 292}
13	2	0.25908875	{228, 229}
14	2	0.99941	{357, 384}
15	2	0.34175625	{36, 39}
16	4	0.26559	{3, 228, 229, 292}
17	2	0.42402625	{35, 70}
18	2	0.1843925	{290, 293}
19	3	0.14388375	{2, 256, 260}
20	2	1.0	{256, 260}
21	2	0.7755725	{3, 292}
22	3	0.13032625	{131, 256, 260}
23	2	0.81702375	{64, 67}
24	2	0.205375	{224, 226}
25	3	0.1602925	{3, 228, 292}
26	4	0.1715525	{64, 65, 66, 67}
27	2	0.177335	{2, 131}
28	2	0.151055	{383, 386}
29	2	0.1810325	{289, 448}
30	2	0.32461375	{222, 223}
31	2	0.128715	{95, 96}
32	2	0.172955	{108, 124}
33	4	0.489025	{108, 118, 124, 245}
34	2	0.151885	{118, 245}
35	2	0.1239825	{301, 317}
36	2	0.11208	{96, 97}
37	2	0.15145	{95, 97}
38	2	0.5896925	{96, 98}
39	3	0.36609	{95, 96, 98}
40	2	0.12737125	{95, 98}
41	2	0.11685375	{383, 385}
42	3	0.2971425	{96, 97, 98}
43	4	1.0	{95, 96, 97, 98}
44	2	0.68678375	{65, 66}
45	2	0.1124375	{97, 98}
46	3	0.5817625	{64, 67, 68}
47	2	0.09357125	{67, 68}
48	2	0.95415875	{351, 387}
49	5	0.10766875	{64, 65, 66, 67, 68}
50	2	0.08939375	{64, 68}
51	2	0.10015625	{224, 227}
52	2	0.290995	{321, 322}
53	2	0.15778125	{385, 386}
54	2	0.1505825	{451, 453}
55	2	0.51445125	{32, 40}
56	2	0.23032625	{57, 70}
57	3	0.36776625	{35, 57, 70}
58	2	0.10463	{34, 41}
59	2	0.1999175	{35, 57}
60	2	0.39906625	{343, 352}
61	2	0.1458975	{295, 297}
62	2	0.998145	{42, 43}
63	2	0.13338625	{295, 345}
64	2	0.24216875	{186, 454}
65	2	0.1438875	{248, 281}
66	2	0.11390375	{312, 313}
67	2	0.9901975	{264, 265}
68	2	0.51141625	{451, 456}
69	2	0.232395	{27, 32}
70	2	0.11752	{249, 448}
71	2	0.38747625	{217, 259}
72	2	1.0	{233, 291}
73	3	0.2807275	{451, 453, 456}
74	2	0.25308875	{27, 40}
75	2	0.14695125	{453, 456}
76	3	0.99948625	{27, 32, 40}
77	3	0.11687	{215, 217, 259}
78	2	0.1264875	{26, 28}
79	4	1.0	{231, 232, 328, 329}
80	2	0.120775	{392, 393}
81	2	0.149	{295, 314}
82	2	0.14024875	{378, 393}
83	3	0.2953975	{232, 328, 329}
84	5	0.5565025	{107, 108, 118, 124, 245}
85	3	0.2602825	{231, 328, 329}
86	2	0.121	{28, 34}
87	2	0.1038975	{34, 44}
88	2	0.114865	{3, 75}
89	3	0.20952625	{223, 230, 234}
90	4	0.41179875	{222, 223, 230, 234}
91	2	0.99999625	{230, 234}
92	6	0.100885	{107, 108, 118, 124, 245, 246}
93	2	0.14751125	{107, 246}
94	3	0.343465	{222, 230, 234}
95	2	0.22922625	{41, 44}
96	2	0.9998125	{88, 91}
97	2	0.32453	{153, 154}
98	2	0.995685	{199, 202}
99	2	0.73895875	{328, 329}
100	3	0.997445	{358, 359, 362}
101	4	0.19653125	{5, 358, 359, 362}
102	2	0.20400875	{386, 394}
103	2	0.111605	{385, 394}
104	2	0.2111075	{153, 155}
105	2	0.1168625	{378, 392}
106	2	0.24812125	{314, 345}
107	3	0.7061825	{283, 284, 285}
108	2	0.2251075	{346, 355}
109	3	0.16295375	{218, 233, 291}
110	2	0.44268	{358, 362}
111	3	0.098305	{295, 314, 345}
112	2	0.1138575	{152, 171}
113	2	0.32261625	{359, 362}
114	2	0.4643625	{154, 155}
115	2	0.1438775	{58, 61}
116	2	1.0	{251, 360}
117	6	1.0	{95, 96, 97, 98, 251, 360}
118	2	0.11354	{29, 70}
119	3	0.2383775	{29, 35, 70}
120	2	0.12740875	{219, 223}
121	3	0.133945	{219, 222, 223}
122	2	0.2292925	{217, 267}
123	3	0.13927875	{118, 124, 245}
124	2	0.11257375	{219, 222}
125	2	0.12707875	{29, 35}
126	3	0.35418	{217, 259, 267}
127	4	0.99445875	{29, 35, 57, 70}
128	2	0.13161875	{29, 57}
129	4	0.37846625	{215, 217, 259, 267}
130	2	0.206095	{312, 315}
131	2	0.2358625	{74, 76}
132	2	0.2360325	{259, 267}
133	2	0.25015	{441, 442}
134	3	0.99999875	{153, 154, 155}
135	2	0.10592375	{215, 267}
136	2	0.9689075	{134, 156}
137	2	0.43243375	{324, 331}
138	2	0.10671	{356, 363}
139	2	0.1192675	{107, 124}
140	2	0.19373625	{457, 458}
141	2	0.1714725	{107, 108}
142	5	1.0	{219, 222, 223, 230, 234}
143	3	0.1238025	{219, 230, 234}
144	4	0.13699625	{219, 222, 230, 234}
145	2	0.19614125	{313, 315}
146	2	0.454295	{87, 443}
147	2	0.2630325	{343, 427}
148	3	0.22378875	{343, 352, 427}
149	2	0.12459	{248, 286}
150	2	0.9990975	{14, 325}
151	2	0.23966625	{226, 236}
152	3	0.140445	{224, 226, 236}
153	2	1.0	{381, 382}
154	2	0.198065	{224, 236}
155	2	0.09815625	{227, 236}
156	2	0.10286875	{37, 46}
157	2	0.24049125	{103, 125}
158	5	0.2666825	{443, 455, 457, 458, 459}
159	6	1.0	{87, 443, 455, 457, 458, 459}
160	3	0.15411625	{248, 281, 286}
161	2	0.99846625	{90, 93}
162	2	0.523865	{74, 77}
163	2	0.0978125	{201, 204}
164	2	0.32889375	{281, 286}
165	2	0.19315125	{457, 459}
166	2	1.0	{282, 444}
167	12	0.11309	{343, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
168	14	0.1024225	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 416, 427}
169	13	0.1949025	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
170	2	0.21488625	{169, 173}
171	2	0.14282	{380, 386}
172	2	0.2402725	{76, 77}
173	2	0.6131125	{458, 459}
174	2	0.19942125	{380, 383}
175	2	0.13603625	{253, 445}
176	2	0.1150875	{380, 385}
177	8	0.1264325	{5, 6, 15, 350, 358, 359, 362, 396}
178	3	0.99999875	{74, 76, 77}
179	4	1.0	{455, 457, 458, 459}
180	5	0.2790225	{87, 455, 457, 458, 459}
181	2	0.12593125	{6, 396}
182	3	1.0	{457, 458, 459}
183	2	0.3835425	{425, 428}
184	2	0.1614975	{283, 284}
185	2	0.15002125	{299, 300}
186	2	0.1093625	{200, 253}
187	2	0.1087125	{26, 31}
188	3	0.13001375	{248, 287, 288}
189	7	0.99984375	{26, 28, 31, 34, 38, 41, 44}
190	6	0.12006125	{26, 28, 31, 34, 41, 44}
191	2	1.0	{63, 69}
192	2	0.122875	{6, 350}
193	4	0.142245	{63, 65, 66, 69}
194	3	0.15022375	{5, 6, 350}
195	2	0.09330125	{253, 449}
196	2	1.0	{319, 320}
197	2	0.999635	{287, 288}
198	2	0.14699125	{31, 34}
199	2	0.09834	{253, 257}
200	16	0.35814	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 266}
201	2	0.10545875	{37, 47}
202	2	0.5326125	{5, 350}
203	2	0.10239125	{31, 41}
204	7	0.27762125	{356, 379, 380, 383, 385, 386, 394}
205	6	0.1591775	{379, 380, 383, 385, 386, 394}
206	10	0.15365125	{26, 27, 28, 31, 32, 34, 38, 40, 41, 44}
207	2	0.12555625	{299, 317}
208	3	0.2123	{281, 287, 288}
209	3	0.09936875	{94, 186, 330}
210	15	1.0	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
211	14	0.423575	{216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
212	7	0.11856125	{248, 281, 283, 285, 286, 287, 288}
213	2	0.118815	{28, 31}
214	2	0.09705125	{379, 380}
215	2	0.1067125	{31, 44}
216	14	0.19872	{214, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
217	12	0.10447125	{219, 220, 221, 222, 223, 224, 226, 227, 230, 234, 235, 236}
218	13	0.99888625	{219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
