No.	Size	Members
1	2	{358, 359}
2	2	{326, 327}
3	3	{89, 256, 260}
4	2	{89, 131}
5	2	{26, 34}
6	2	{200, 257}
7	2	{121, 135}
8	2	{214, 216}
9	2	{344, 354}
10	2	{231, 232}
11	3	{104, 121, 135}
12	3	{3, 229, 292}
13	2	{228, 229}
14	2	{357, 384}
15	2	{36, 39}
16	4	{3, 228, 229, 292}
17	2	{35, 70}
18	2	{290, 293}
19	3	{2, 256, 260}
20	2	{256, 260}
21	2	{3, 292}
22	3	{131, 256, 260}
23	2	{64, 67}
24	2	{224, 226}
25	3	{3, 228, 292}
26	4	{64, 65, 66, 67}
27	2	{2, 131}
28	2	{383, 386}
29	2	{289, 448}
30	2	{222, 223}
31	2	{95, 96}
32	2	{108, 124}
33	4	{108, 118, 124, 245}
34	2	{118, 245}
35	2	{301, 317}
36	2	{96, 97}
37	2	{95, 97}
38	2	{96, 98}
39	3	{95, 96, 98}
40	2	{95, 98}
41	2	{383, 385}
42	3	{96, 97, 98}
43	4	{95, 96, 97, 98}
44	2	{65, 66}
45	2	{97, 98}
46	3	{64, 67, 68}
47	2	{67, 68}
48	2	{351, 387}
49	5	{64, 65, 66, 67, 68}
50	2	{64, 68}
51	2	{224, 227}
52	2	{321, 322}
53	2	{385, 386}
54	2	{451, 453}
55	2	{32, 40}
56	2	{57, 70}
57	3	{35, 57, 70}
58	2	{34, 41}
59	2	{35, 57}
60	2	{343, 352}
61	2	{295, 297}
62	2	{42, 43}
63	2	{295, 345}
64	2	{186, 454}
65	2	{248, 281}
66	2	{312, 313}
67	2	{264, 265}
68	2	{451, 456}
69	2	{27, 32}
70	2	{249, 448}
71	2	{217, 259}
72	2	{233, 291}
73	3	{451, 453, 456}
74	2	{27, 40}
75	2	{453, 456}
76	3	{27, 32, 40}
77	3	{215, 217, 259}
78	2	{26, 28}
79	4	{231, 232, 328, 329}
80	2	{392, 393}
81	2	{295, 314}
82	2	{378, 393}
83	3	{232, 328, 329}
84	5	{107, 108, 118, 124, 245}
85	3	{231, 328, 329}
86	2	{28, 34}
87	2	{34, 44}
88	2	{3, 75}
89	3	{223, 230, 234}
90	4	{222, 223, 230, 234}
91	2	{230, 234}
92	6	{107, 108, 118, 124, 245, 246}
93	2	{107, 246}
94	3	{222, 230, 234}
95	2	{41, 44}
96	2	{88, 91}
97	2	{153, 154}
98	2	{199, 202}
99	2	{328, 329}
100	3	{358, 359, 362}
101	4	{5, 358, 359, 362}
102	2	{386, 394}
103	2	{385, 394}
104	2	{153, 155}
105	2	{378, 392}
106	2	{314, 345}
107	3	{283, 284, 285}
108	2	{346, 355}
109	3	{218, 233, 291}
110	2	{358, 362}
111	3	{295, 314, 345}
112	2	{152, 171}
113	2	{359, 362}
114	2	{154, 155}
115	2	{58, 61}
116	2	{251, 360}
117	6	{95, 96, 97, 98, 251, 360}
118	2	{29, 70}
119	3	{29, 35, 70}
120	2	{219, 223}
121	3	{219, 222, 223}
122	2	{217, 267}
123	3	{118, 124, 245}
124	2	{219, 222}
125	2	{29, 35}
126	3	{217, 259, 267}
127	4	{29, 35, 57, 70}
128	2	{29, 57}
129	4	{215, 217, 259, 267}
130	2	{312, 315}
131	2	{74, 76}
132	2	{259, 267}
133	2	{441, 442}
134	3	{153, 154, 155}
135	2	{215, 267}
136	2	{134, 156}
137	2	{324, 331}
138	2	{356, 363}
139	2	{107, 124}
140	2	{457, 458}
