No.	Size	Members
1	4	{227, 241, 245, 248}
2	2	{38, 42}
3	4	{186, 212, 217, 256}
4	2	{232, 242}
5	2	{89, 115}
6	3	{89, 113, 115}
7	2	{34, 200}
8	2	{89, 113}
9	2	{105, 146}
10	4	{63, 94, 105, 146}
11	2	{169, 182}
12	2	{137, 150}
13	3	{164, 169, 182}
14	5	{164, 169, 182, 193, 194}
15	3	{231, 232, 242}
16	3	{169, 193, 194}
17	2	{231, 232}
18	2	{164, 169}
19	6	{211, 231, 232, 242, 246, 261}
20	6	{135, 164, 169, 182, 193, 194}
21	4	{231, 232, 242, 246}
22	5	{211, 231, 232, 242, 246}
23	7	{117, 118, 127, 128, 129, 144, 147}
24	5	{33, 35, 55, 69, 82}
25	2	{228, 229}
26	2	{55, 69}
27	4	{35, 55, 69, 82}
28	4	{33, 55, 69, 82}
29	3	{55, 69, 82}
30	3	{178, 228, 229}
31	2	{164, 182}
32	2	{132, 134}
33	4	{164, 182, 193, 194}
34	9	{22, 25, 33, 35, 36, 41, 55, 69, 82}
35	2	{70, 80}
36	2	{55, 82}
37	2	{241, 245}
38	3	{227, 241, 245}
39	5	{216, 227, 241, 245, 248}
40	4	{206, 227, 241, 245}
41	6	{117, 127, 128, 129, 144, 147}
42	2	{22, 36}
43	5	{117, 127, 128, 144, 147}
44	2	{117, 129}
45	2	{212, 256}
46	2	{69, 82}
47	2	{259, 260}
48	2	{165, 176}
49	2	{133, 160}
50	2	{37, 85}
51	2	{145, 149}
52	2	{1, 4}
53	2	{207, 210}
54	5	{127, 128, 129, 144, 147}
55	3	{207, 208, 210}
56	2	{208, 210}
57	2	{113, 115}
58	3	{127, 128, 147}
59	2	{128, 147}
60	2	{127, 147}
61	2	{193, 194}
62	4	{127, 128, 144, 147}
63	2	{98, 99}
64	4	{207, 208, 209, 210}
65	2	{225, 258}
66	3	{223, 224, 240}
67	2	{16, 17}
68	2	{127, 128}
69	2	{64, 79}
70	2	{95, 96}
71	2	{224, 240}
72	2	{63, 94}
73	2	{216, 248}
74	2	{223, 224}
75	2	{96, 97}
76	2	{207, 208}
77	288	{0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
78	2	{95, 97}
79	2	{33, 35}
80	2	{0, 19}
81	2	{2, 3}
82	289	{0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
83	2	{257, 275}
84	2	{48, 84}
85	2	{162, 163}
86	9	{206, 214, 216, 227, 241, 245, 248, 259, 260}
87	5	{183, 207, 208, 209, 210}
88	4	{214, 227, 241, 245}
89	5	{206, 214, 227, 241, 245}
90	7	{206, 214, 216, 227, 241, 245, 248}
91	6	{264, 266, 267, 270, 271, 276}
92	2	{103, 196}
93	2	{71, 85}
94	2	{0, 278}
95	3	{37, 85, 198}
96	3	{8, 16, 17}
97	2	{206, 214}
98	2	{8, 16}
99	2	{37, 198}
100	4	{132, 134, 215, 243}
101	5	{130, 132, 134, 215, 243}
102	6	{111, 130, 132, 134, 215, 243}
103	6	{33, 35, 41, 55, 69, 82}
104	4	{257, 260, 263, 275}
105	3	{134, 215, 243}
106	4	{257, 259, 263, 275}
107	12	{206, 214, 216, 227, 241, 245, 248, 257, 259, 260, 263, 275}
108	2	{88, 102}
109	3	{257, 263, 275}
110	3	{22, 25, 36}
111	2	{22, 25}
112	2	{231, 242}
113	3	{132, 215, 243}
114	3	{74, 154, 185}
115	2	{215, 243}
116	28	{21, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
117	27	{47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
118	4	{131, 133, 136, 160}
119	3	{133, 136, 160}
120	2	{131, 136}
121	2	{179, 184}
122	7	{216, 248, 257, 259, 260, 263, 275}
123	5	{257, 259, 260, 263, 275}
124	8	{117, 118, 127, 128, 129, 138, 144, 147}
125	2	{118, 138}
126	7	{117, 127, 128, 129, 138, 144, 147}
127	3	{186, 212, 256}
128	2	{186, 256}
129	35	{9, 21, 38, 39, 42, 45, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247, 277, 283}
130	6	{264, 267, 269, 270, 274, 276}
131	2	{10, 281}
132	3	{181, 213, 249}
133	14	{22, 23, 25, 33, 35, 36, 41, 55, 69, 70, 80, 82, 123, 155}
134	4	{70, 80, 123, 155}
135	2	{213, 249}
136	3	{70, 123, 155}
137	3	{7, 11, 18}
138	2	{212, 217}
139	3	{212, 217, 256}
140	2	{99, 122}
141	3	{80, 123, 155}
142	2	{106, 112}
143	5	{23, 70, 80, 123, 155}
144	2	{123, 155}
145	2	{11, 18}
146	2	{217, 256}
147	2	{98, 122}
148	2	{43, 53}
149	2	{152, 153}
150	3	{166, 233, 247}
151	2	{233, 247}
152	2	{154, 185}
153	2	{0, 281}
154	2	{265, 273}
155	5	{223, 224, 240, 265, 273}
156	3	{167, 233, 247}
157	17	{93, 151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
158	2	{278, 281}
159	3	{0, 278, 281}
160	2	{10, 12}
161	3	{34, 44, 200}
162	59	{40, 48, 49, 76, 84, 106, 107, 111, 112, 119, 125, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 180, 184, 197, 203, 206, 211, 214, 215, 216, 221, 222, 227, 231, 232, 241, 242, 243, 245, 246, 248, 250, 251, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
163	9	{0, 10, 12, 13, 19, 278, 280, 281, 282}
164	5	{28, 37, 71, 85, 198}
165	5	{24, 28, 37, 85, 198}
166	2	{75, 83}
167	2	{107, 112}
168	2	{171, 201}
169	3	{188, 189, 191}
170	4	{188, 189, 191, 192}
171	2	{202, 272}
172	2	{12, 19}
173	35	{40, 48, 76, 84, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
174	4	{28, 37, 85, 198}
175	5	{8, 14, 16, 17, 284}
176	2	{28, 198}
177	32	{76, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
178	34	{48, 76, 84, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
179	6	{8, 14, 16, 17, 279, 284}
180	6	{139, 164, 169, 182, 193, 194}
181	6	{0, 10, 12, 19, 278, 281}
182	7	{135, 139, 164, 169, 182, 193, 194}
183	3	{106, 107, 112}
184	2	{106, 107}
185	2	{187, 192}
186	2	{135, 139}
187	14	{51, 103, 108, 110, 116, 171, 173, 174, 175, 181, 196, 201, 213, 249}
188	2	{12, 281}
189	4	{38, 39, 42, 45}
190	3	{39, 42, 45}
191	8	{0, 10, 12, 13, 19, 278, 280, 281}
192	5	{38, 39, 42, 45, 277}
193	2	{26, 29}
194	34	{9, 21, 38, 39, 42, 45, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247, 277}
195	6	{9, 38, 39, 42, 45, 277}
196	3	{38, 39, 45}
197	2	{39, 45}
198	3	{269, 271, 274}
199	2	{156, 234}
200	3	{26, 29, 58}
201	2	{157, 158}
202	2	{203, 222}
203	2	{50, 61}
204	2	{108, 116}
205	18	{133, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
