No.	Size	Cred	Members
1	4	0.09373875	{227, 241, 245, 248}
2	2	0.482	{38, 42}
3	4	0.24388875	{186, 212, 217, 256}
4	2	0.34898375	{232, 242}
5	2	0.1702425	{89, 115}
6	3	0.10348875	{89, 113, 115}
7	2	1.0	{34, 200}
8	2	0.25226125	{89, 113}
9	2	0.91019625	{105, 146}
10	4	0.09866375	{63, 94, 105, 146}
11	2	0.11742875	{169, 182}
12	2	0.8530225	{137, 150}
13	3	0.27651875	{164, 169, 182}
14	5	1.0	{164, 169, 182, 193, 194}
15	3	0.904305	{231, 232, 242}
16	3	0.3974375	{169, 193, 194}
17	2	0.273665	{231, 232}
18	2	0.12318125	{164, 169}
19	6	0.29503125	{211, 231, 232, 242, 246, 261}
20	6	0.20009375	{135, 164, 169, 182, 193, 194}
21	4	0.728725	{231, 232, 242, 246}
22	5	0.80594375	{211, 231, 232, 242, 246}
23	7	0.24134875	{117, 118, 127, 128, 129, 144, 147}
24	5	1.0	{33, 35, 55, 69, 82}
25	2	0.99336375	{228, 229}
26	2	0.333315	{55, 69}
27	4	0.22992875	{35, 55, 69, 82}
28	4	0.29821625	{33, 55, 69, 82}
29	3	1.0	{55, 69, 82}
30	3	1.0	{178, 228, 229}
31	2	0.5880975	{164, 182}
32	2	0.33357875	{132, 134}
33	4	0.16730625	{164, 182, 193, 194}
34	9	1.0	{22, 25, 33, 35, 36, 41, 55, 69, 82}
35	2	0.1963075	{70, 80}
36	2	0.35856375	{55, 82}
37	2	1.0	{241, 245}
38	3	1.0	{227, 241, 245}
39	5	0.08694	{216, 227, 241, 245, 248}
40	4	0.1665525	{206, 227, 241, 245}
41	6	0.99998875	{117, 127, 128, 129, 144, 147}
42	2	0.6228225	{22, 36}
43	5	0.18670125	{117, 127, 128, 144, 147}
44	2	0.62308	{117, 129}
45	2	0.1218125	{212, 256}
46	2	0.30812125	{69, 82}
47	2	0.4391775	{259, 260}
48	2	0.99775625	{165, 176}
49	2	0.94363375	{133, 160}
50	2	0.86541875	{37, 85}
51	2	0.22973625	{145, 149}
52	2	0.98981125	{1, 4}
53	2	0.17692375	{207, 210}
54	5	0.190165	{127, 128, 129, 144, 147}
55	3	0.84961375	{207, 208, 210}
56	2	0.49044625	{208, 210}
57	2	0.119805	{113, 115}
58	3	0.9867125	{127, 128, 147}
59	2	0.15454625	{128, 147}
60	2	0.662725	{127, 147}
61	2	0.88699875	{193, 194}
62	4	0.999895	{127, 128, 144, 147}
63	2	0.11619625	{98, 99}
64	4	1.0	{207, 208, 209, 210}
65	2	0.9998725	{225, 258}
66	3	0.9894775	{223, 224, 240}
67	2	0.29614625	{16, 17}
68	2	0.17711625	{127, 128}
69	2	0.99428	{64, 79}
70	2	0.11887125	{95, 96}
71	2	0.21727625	{224, 240}
72	2	0.11131125	{63, 94}
73	2	0.74933	{216, 248}
74	2	0.76721875	{223, 224}
75	2	0.1102775	{96, 97}
76	2	0.25890875	{207, 208}
77	288	0.15511625	{0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
78	2	0.11077625	{95, 97}
79	2	0.471855	{33, 35}
80	2	0.10463875	{0, 19}
81	2	0.35336375	{2, 3}
