No.	Size	Cred	Members
1	2	0.99493125	{6, 503}
2	2	1.0	{421, 423}
3	2	0.1080175	{615, 645}
4	3	0.1846125	{232, 352, 353}
5	2	0.234805	{448, 455}
6	4	0.1267475	{232, 352, 353, 645}
7	2	0.2898275	{232, 645}
8	3	0.11688375	{352, 353, 615}
9	2	0.35638125	{296, 672}
10	3	0.07465375	{296, 672, 673}
11	2	0.12542625	{775, 932}
12	2	0.1125575	{478, 903}
13	2	0.24757875	{263, 264}
14	2	0.92520625	{611, 612}
15	2	1.0	{481, 484}
16	2	0.46664875	{355, 356}
17	2	0.1449275	{39, 386}
18	3	0.21600625	{0, 1, 197}
19	2	0.80048375	{513, 676}
20	3	0.9584175	{31, 638, 675}
21	2	0.14992375	{479, 1026}
22	2	0.12385625	{131, 771}
23	2	0.9962875	{416, 420}
24	2	0.99737	{482, 483}
25	2	0.143155	{133, 162}
26	2	0.99890625	{352, 353}
27	2	0.09126625	{1020, 1024}
28	2	0.981155	{127, 128}
29	2	0.99411375	{0, 1}
30	2	0.131795	{274, 625}
31	2	0.18217	{31, 638}
32	2	0.11196375	{186, 377}
33	2	0.18771	{289, 766}
34	2	0.11168	{97, 98}
35	2	0.9997425	{4, 418}
36	2	0.2299975	{164, 766}
37	2	0.5822225	{164, 289}
38	3	0.99062625	{164, 289, 766}
39	2	0.27883125	{895, 898}
40	2	0.139045	{37, 639}
41	2	0.46385	{66, 227}
42	2	0.15562625	{390, 641}
43	2	0.6332125	{901, 1021}
44	2	0.94080625	{738, 741}
45	3	0.122975	{352, 353, 645}
46	2	0.13012125	{232, 615}
47	2	0.109465	{772, 933}
48	3	0.1419425	{39, 41, 386}
49	2	0.3543125	{39, 41}
50	2	0.53095625	{962, 965}
51	2	0.1389925	{41, 386}
52	2	0.12804	{617, 681}
53	2	1.0	{42, 169}
54	2	0.12713125	{728, 840}
55	2	0.146185	{803, 806}
56	3	0.15093875	{617, 678, 681}
57	2	0.399565	{487, 488}
58	3	0.44440375	{4, 186, 418}
59	2	0.08026	{728, 964}
60	2	0.1385	{583, 648}
61	2	0.1160075	{904, 1024}
62	2	0.14040875	{1015, 1024}
63	2	0.1271075	{472, 477}
64	2	0.09816125	{11, 98}
65	2	0.09997625	{806, 807}
66	2	0.6300675	{393, 424}
67	2	0.16646875	{710, 711}
68	2	0.84193375	{90, 582}
69	2	1.0	{297, 517}
70	2	0.24359375	{487, 489}
71	2	0.21461375	{66, 298}
72	2	0.27049625	{227, 298}
73	2	0.0955025	{5, 585}
74	3	0.5797525	{66, 227, 298}
75	2	0.48610125	{262, 266}
76	3	0.10026125	{359, 360, 361}
77	2	0.1371925	{617, 678}
78	2	0.10336625	{123, 903}
79	2	0.10299125	{473, 903}
80	2	0.5904075	{91, 134}
81	2	0.14368	{69, 75}
82	2	0.9999325	{99, 107}
83	2	0.114215	{163, 473}
84	2	0.10182	{473, 478}
85	2	0.07452125	{746, 1017}
86	3	0.09407375	{12, 98, 610}
87	2	0.99432625	{12, 610}
88	2	0.9902425	{360, 361}
89	3	1.0	{487, 488, 489}
90	2	0.12567	{32, 426}
91	2	0.99802875	{394, 450}
92	3	0.11585	{262, 265, 266}
93	2	0.38537875	{678, 681}
94	2	0.99988125	{504, 505}
95	2	0.99718	{249, 250}
96	2	0.9915975	{456, 457}
97	2	0.35684125	{488, 489}
98	2	0.15432375	{641, 809}
99	2	0.1464525	{390, 809}
100	3	0.0509725	{121, 124, 579}
101	2	1.0	{121, 124}
102	2	0.9898675	{544, 554}
103	2	0.12771125	{839, 1001}
104	2	0.1240225	{737, 969}
105	2	0.2028625	{46, 669}
106	2	0.1905575	{573, 576}
107	2	0.98851875	{45, 642}
108	3	0.14425125	{46, 669, 964}
109	2	0.27444625	{9, 13}
110	2	0.8693275	{251, 391}
111	3	1.0	{409, 410, 727}
112	2	0.21070375	{666, 674}
113	4	0.090875	{46, 669, 728, 964}
114	2	0.10103125	{614, 650}
115	3	0.1188475	{69, 75, 395}
116	2	0.18929125	{473, 858}
117	2	0.70281875	{156, 171}
118	2	0.1355125	{123, 858}
119	2	0.33717375	{75, 395}
120	2	0.13399625	{161, 315}
121	3	0.11158125	{66, 227, 283}
122	2	0.11688625	{60, 538}
123	2	0.10345125	{188, 196}
124	2	0.99534125	{984, 985}
125	2	0.26368	{891, 893}
126	2	0.1132675	{234, 235}
127	3	0.3023925	{891, 893, 896}
128	2	0.15525375	{775, 794}
129	2	0.1004075	{283, 298}
130	4	0.9990325	{66, 227, 283, 298}
131	2	0.095505	{858, 903}
132	2	0.11295875	{69, 395}
133	2	0.10165	{163, 858}
134	2	0.17254	{291, 427}
135	2	0.0906075	{870, 874}
136	2	0.116215	{542, 615}
137	3	0.13385625	{30, 39, 386}
138	2	0.24883	{30, 39}
139	3	0.34097	{99, 107, 635}
140	2	0.14625	{605, 641}
141	2	0.16669125	{30, 386}
142	2	1.0	{670, 671}
143	2	0.10635	{68, 507}
144	2	0.13468	{390, 605}
145	2	0.11568125	{46, 964}
