No.	Size	Members
1	2	{6, 503}
2	2	{421, 423}
3	2	{615, 645}
4	3	{232, 352, 353}
5	2	{448, 455}
6	4	{232, 352, 353, 645}
7	2	{232, 645}
8	3	{352, 353, 615}
9	2	{296, 672}
10	3	{296, 672, 673}
11	2	{775, 932}
12	2	{478, 903}
13	2	{263, 264}
14	2	{611, 612}
15	2	{481, 484}
16	2	{355, 356}
17	2	{39, 386}
18	3	{0, 1, 197}
19	2	{513, 676}
20	3	{31, 638, 675}
21	2	{479, 1026}
22	2	{131, 771}
23	2	{416, 420}
24	2	{482, 483}
25	2	{133, 162}
26	2	{352, 353}
27	2	{1020, 1024}
28	2	{127, 128}
29	2	{0, 1}
30	2	{274, 625}
31	2	{31, 638}
32	2	{186, 377}
33	2	{289, 766}
34	2	{97, 98}
35	2	{4, 418}
36	2	{164, 766}
37	2	{164, 289}
38	3	{164, 289, 766}
39	2	{895, 898}
40	2	{37, 639}
41	2	{66, 227}
42	2	{390, 641}
43	2	{901, 1021}
44	2	{738, 741}
45	3	{352, 353, 645}
46	2	{232, 615}
47	2	{772, 933}
48	3	{39, 41, 386}
49	2	{39, 41}
50	2	{962, 965}
51	2	{41, 386}
52	2	{617, 681}
53	2	{42, 169}
54	2	{728, 840}
55	2	{803, 806}
56	3	{617, 678, 681}
57	2	{487, 488}
58	3	{4, 186, 418}
59	2	{728, 964}
60	2	{583, 648}
61	2	{904, 1024}
62	2	{1015, 1024}
63	2	{472, 477}
64	2	{11, 98}
65	2	{806, 807}
66	2	{393, 424}
67	2	{710, 711}
68	2	{90, 582}
69	2	{297, 517}
70	2	{487, 489}
71	2	{66, 298}
72	2	{227, 298}
73	2	{5, 585}
74	3	{66, 227, 298}
75	2	{262, 266}
76	3	{359, 360, 361}
77	2	{617, 678}
78	2	{123, 903}
79	2	{473, 903}
80	2	{91, 134}
81	2	{69, 75}
82	2	{99, 107}
83	2	{163, 473}
84	2	{473, 478}
85	2	{746, 1017}
86	3	{12, 98, 610}
87	2	{12, 610}
88	2	{360, 361}
89	3	{487, 488, 489}
90	2	{32, 426}
91	2	{394, 450}
92	3	{262, 265, 266}
93	2	{678, 681}
94	2	{504, 505}
95	2	{249, 250}
96	2	{456, 457}
97	2	{488, 489}
98	2	{641, 809}
99	2	{390, 809}
100	3	{121, 124, 579}
101	2	{121, 124}
102	2	{544, 554}
103	2	{839, 1001}
104	2	{737, 969}
105	2	{46, 669}
106	2	{573, 576}
107	2	{45, 642}
108	3	{46, 669, 964}
109	2	{9, 13}
110	2	{251, 391}
111	3	{409, 410, 727}
112	2	{666, 674}
113	4	{46, 669, 728, 964}
114	2	{614, 650}
115	3	{69, 75, 395}
116	2	{473, 858}
117	2	{156, 171}
118	2	{123, 858}
119	2	{75, 395}
120	2	{161, 315}
121	3	{66, 227, 283}
122	2	{60, 538}
123	2	{188, 196}
124	2	{984, 985}
125	2	{891, 893}
126	2	{234, 235}
127	3	{891, 893, 896}
128	2	{775, 794}
129	2	{283, 298}
130	4	{66, 227, 283, 298}
131	2	{858, 903}
132	2	{69, 395}
133	2	{163, 858}
134	2	{291, 427}
135	2	{870, 874}
136	2	{542, 615}
137	3	{30, 39, 386}
138	2	{30, 39}
139	3	{99, 107, 635}
140	2	{605, 641}
141	2	{30, 386}
142	2	{670, 671}
143	2	{68, 507}
144	2	{390, 605}
145	2	{46, 964}
146	4	{30, 39, 41, 386}
147	3	{30, 39, 41}
148	3	{30, 41, 386}
149	2	{30, 41}
