No.	Size	Members
1	2	{1094, 1154}
2	2	{192, 2469}
3	2	{200, 1123}
4	3	{1283, 1284, 1285}
5	2	{224, 2309}
6	2	{2883, 2884}
7	2	{101, 105}
8	3	{643, 645, 646}
9	2	{2149, 2176}
10	4	{332, 1282, 1578, 2721}
11	2	{1629, 2137}
12	2	{826, 828}
13	2	{61, 2296}
14	2	{1657, 1659}
15	2	{216, 224}
16	2	{256, 2021}
17	2	{424, 3236}
18	2	{1699, 1701}
19	2	{2851, 2852}
20	2	{645, 646}
21	2	{1346, 1350}
22	2	{135, 1062}
23	2	{2371, 2373}
24	2	{1283, 1286}
25	2	{1375, 1382}
26	2	{933, 934}
27	2	{2498, 2501}
28	2	{264, 355}
29	2	{2533, 2656}
30	2	{550, 551}
31	3	{2498, 2499, 2501}
32	2	{1284, 1286}
33	5	{1375, 1377, 1378, 1379, 1382}
34	2	{355, 3237}
35	2	{2850, 2853}
36	2	{2499, 2501}
37	2	{133, 153}
38	2	{962, 1542}
39	2	{2745, 2748}
40	2	{344, 2815}
41	2	{2873, 2889}
42	3	{1377, 1378, 1382}
43	4	{1375, 1377, 1378, 1382}
44	2	{1379, 1382}
45	3	{1375, 1379, 1382}
46	2	{839, 1124}
47	2	{3173, 3235}
48	2	{1285, 1286}
49	2	{1699, 1702}
50	2	{423, 2021}
51	2	{2436, 2437}
52	4	{101, 105, 2019, 2020}
53	6	{136, 332, 1282, 1536, 1578, 2721}
54	2	{1, 871}
55	5	{136, 332, 1282, 1578, 2721}
56	3	{105, 2019, 2020}
57	2	{520, 840}
58	2	{2851, 2853}
59	2	{1571, 1574}
60	6	{136, 332, 1282, 1578, 2721, 3072}
61	4	{2497, 2498, 2499, 2501}
62	2	{1412, 1414}
63	2	{1157, 1158}
64	2	{2404, 2405}
65	7	{136, 332, 1282, 1536, 1578, 2721, 3072}
66	2	{2784, 2786}
67	2	{641, 644}
68	2	{2306, 2817}
69	2	{357, 417}
70	2	{357, 3232}
71	2	{579, 580}
72	2	{2625, 2626}
73	2	{70, 356}
74	2	{2720, 3106}
75	2	{3008, 3009}
76	2	{611, 740}
77	2	{197, 2015}
78	2	{1920, 1922}
79	2	{3200, 3201}
80	2	{262, 422}
81	2	{745, 3079}
82	4	{2270, 2271, 2272, 2273}
83	2	{1377, 1378}
84	3	{1013, 1122, 1125}
85	3	{1375, 1377, 1378}
86	2	{483, 1859}
87	2	{514, 1123}
88	2	{1375, 1379}
89	2	{2815, 2914}
90	3	{96, 100, 102}
91	5	{257, 261, 351, 384, 800}
92	2	{261, 351}
93	2	{2818, 2911}
94	4	{257, 261, 384, 800}
95	2	{1443, 1472}
96	3	{261, 384, 800}
97	2	{257, 261}
98	2	{834, 835}
99	4	{261, 351, 384, 800}
100	2	{261, 800}
101	3	{3008, 3009, 3042}
102	2	{1026, 1120}
103	3	{2625, 2626, 2658}
104	2	{2399, 2401}
105	2	{1013, 1125}
106	2	{1733, 1861}
107	2	{515, 544}
108	2	{1408, 1409}
109	3	{1407, 1408, 1409}
110	2	{385, 388}
111	2	{1984, 1985}
112	2	{1827, 2018}
113	2	{1474, 1759}
114	2	{1503, 1506}
115	2	{2272, 2273}
116	2	{129, 130}
117	2	{5, 164}
118	2	{2270, 2271}
119	2	{193, 194}
120	2	{289, 290}
121	2	{1282, 2721}
122	2	{2913, 2945}
123	4	{257, 351, 384, 800}
124	2	{2197, 2229}
125	2	{2762, 2794}
126	2	{467, 499}
127	2	{510, 511}
128	2	{1533, 1534}
129	2	{2901, 2933}
130	2	{169, 185}
131	2	{2186, 2218}
132	3	{257, 384, 800}
133	2	{1089, 2304}
134	2	{384, 800}
135	2	{64, 66}
136	2	{2206, 2238}
137	3	{351, 384, 800}
138	2	{257, 351}
139	2	{734, 736}
140	2	{97, 98}
141	2	{1631, 3069}
142	2	{609, 1121}
143	2	{417, 3232}
144	2	{96, 100}
145	2	{1023, 1025}
146	2	{1536, 3072}
147	2	{2557, 2560}
148	3	{197, 294, 2015}
149	3	{613, 745, 3079}
150	2	{3200, 3203}
151	2	{2402, 2403}
152	2	{385, 390}
153	2	{1570, 1572}
154	2	{834, 837}
155	2	{1283, 1284}
156	2	{3201, 3203}
157	2	{2498, 2499}
158	2	{995, 1060}
159	2	{255, 3139}
160	2	{2816, 2819}
161	8	{795, 834, 835, 836, 837, 2948, 2949, 3129}
162	2	{71, 102}
163	2	{963, 964}
164	2	{167, 863}
165	3	{834, 835, 836}
166	2	{1505, 1508}
167	2	{2274, 2275}
168	4	{71, 96, 100, 102}
169	2	{835, 836}
170	2	{1249, 1252}
171	2	{2147, 2687}
172	2	{1020, 1028}
173	2	{387, 389}
174	2	{834, 836}
175	2	{453, 479}
176	2	{416, 2051}
177	2	{230, 353}
178	3	{963, 964, 2178}
179	3	{1377, 1378, 1379}
180	4	{1375, 1377, 1378, 1379}
181	3	{71, 96, 100}
182	2	{1538, 1539}
183	2	{2497, 2500}
184	4	{795, 2948, 2949, 3129}
185	3	{834, 836, 837}
186	2	{69, 2532}
187	2	{422, 3236}
188	2	{2526, 2980}
189	2	{577, 582}
190	2	{1122, 1125}
191	2	{836, 837}
192	2	{2049, 2052}
193	2	{196, 199}
194	2	{1013, 1122}
195	3	{742, 1020, 1028}
196	2	{742, 1028}
197	2	{2850, 2851}
198	3	{467, 486, 499}
199	2	{1254, 1766}
200	3	{72, 74, 90}
201	2	{2025, 2073}
202	2	{502, 735}
203	3	{11, 225, 313}
204	2	{388, 390}
205	2	{835, 837}
206	3	{3200, 3201, 3203}
207	3	{385, 388, 390}
208	2	{1020, 1061}
209	2	{1475, 1477}
210	2	{1316, 1317}
211	2	{1284, 1285}
212	2	{3202, 3204}
213	2	{1571, 1573}
214	2	{4, 1765}
215	2	{2850, 2852}
216	3	{101, 2019, 2020}
217	4	{834, 835, 836, 837}
218	2	{2211, 2212}
219	2	{1283, 1285}
220	3	{292, 323, 327}
221	2	{264, 3237}
222	3	{1503, 1506, 1509}
223	2	{2019, 2020}
224	2	{742, 1020}
225	2	{1288, 1352}
226	2	{323, 327}
227	2	{2564, 2566}
228	2	{1507, 1511}
229	2	{962, 1543}
230	2	{1570, 1575}
231	2	{2851, 2854}
232	2	{133, 154}
233	4	{282, 2012, 2367, 3227}
234	2	{2490, 2492}
235	2	{966, 967}
236	2	{28, 857}
237	2	{1210, 1214}
238	2	{1502, 1527}
239	2	{1411, 1415}
240	2	{3011, 3014}
241	3	{2850, 2851, 2854}
242	2	{808, 833}
243	6	{282, 416, 2012, 2051, 2367, 3227}
244	3	{2850, 2852, 2854}
245	2	{888, 900}
246	3	{1828, 1830, 1894}
247	3	{167, 863, 904}
248	4	{91, 1856, 1857, 1864}
249	2	{1699, 1703}
250	2	{388, 393}
251	3	{1570, 1572, 1575}
252	3	{385, 388, 393}
253	2	{1413, 1415}
254	2	{1572, 1575}
255	2	{2852, 2854}
256	3	{91, 1856, 1864}
257	2	{2873, 2874}
258	2	{385, 393}
259	2	{1751, 1825}
260	2	{390, 393}
261	2	{856, 869}
262	3	{385, 390, 393}
263	2	{1792, 1895}
264	2	{2948, 2949}
265	2	{422, 424}
266	3	{471, 728, 1859}
267	3	{2435, 2436, 2437}
268	2	{201, 1315}
269	2	{2820, 2821}
270	2	{2852, 2853}
271	2	{3103, 3131}
272	2	{2022, 2046}
273	2	{331, 427}
274	2	{471, 728}
275	2	{1370, 1371}
276	3	{1435, 1436, 1437}
277	3	{607, 729, 3132}
278	4	{1283, 1284, 1285, 1286}
279	2	{2214, 2243}
280	5	{2497, 2498, 2499, 2500, 2501}
281	2	{293, 2278}
282	2	{1573, 1574}
283	4	{2498, 2499, 2500, 2501}
284	2	{1095, 1120}
285	2	{1828, 1830}
286	2	{1280, 2726}
287	3	{1699, 1701, 1702}
288	2	{2659, 2982}
289	3	{229, 281, 354}
290	2	{229, 281}
291	2	{391, 392}
292	2	{2084, 2086}
293	2	{1255, 1410}
294	2	{3046, 3141}
295	3	{2396, 2408, 2425}
296	2	{25, 59}
297	2	{3030, 3045}
298	3	{2025, 2038, 2073}
299	2	{122, 2004}
300	3	{1465, 1466, 1471}
301	2	{795, 3129}
302	2	{72, 74}
303	2	{225, 313}
304	2	{1701, 1702}
305	4	{62, 65, 68, 2329}
306	3	{1571, 1573, 1574}
307	2	{2850, 2854}
308	2	{1189, 1191}
309	2	{1925, 1926}
310	2	{1152, 1383}
311	3	{197, 314, 2015}
312	2	{1251, 1256}
313	2	{260, 298}
314	2	{1702, 1703}
315	4	{2850, 2852, 2853, 2854}
316	2	{282, 2012}
317	2	{396, 1594}
318	2	{2005, 2007}
319	2	{743, 1144}
320	4	{197, 294, 314, 2015}
321	5	{2850, 2851, 2852, 2853, 2854}
322	2	{294, 314}
323	6	{2658, 2850, 2851, 2852, 2853, 2854}
324	3	{1699, 1702, 1703}
325	3	{202, 550, 551}
326	2	{614, 633}
327	2	{1, 649}
328	2	{1208, 1270}
329	2	{2782, 2791}
330	3	{1701, 1702, 1703}
331	2	{1368, 1380}
332	2	{1895, 3031}
333	2	{1701, 1703}
334	2	{2853, 2854}
335	2	{1986, 1991}
336	2	{2055, 2304}
337	3	{91, 1856, 1857}
338	2	{984, 992}
339	2	{449, 489}
340	3	{737, 1019, 2588}
341	2	{91, 1856}
342	2	{1019, 2588}
343	4	{251, 284, 285, 381}
344	2	{3020, 3116}
345	2	{2039, 2046}
346	2	{122, 362}
347	5	{556, 602, 1023, 1051, 1116}
348	2	{607, 3132}
349	2	{2139, 2526}
350	4	{578, 737, 1019, 2588}
351	2	{123, 132}
352	3	{388, 390, 393}
353	4	{385, 388, 390, 393}
354	6	{556, 602, 1023, 1025, 1051, 1116}
355	4	{2850, 2851, 2852, 2854}
356	3	{2850, 2853, 2854}
357	3	{1699, 1701, 1703}
358	2	{2885, 2886}
359	3	{1, 649, 871}
360	2	{649, 871}
361	2	{1542, 1543}
362	2	{2139, 2980}
363	4	{2850, 2851, 2853, 2854}
364	2	{2263, 2274}
365	3	{75, 102, 104}
366	3	{962, 1542, 1543}
367	5	{75, 96, 100, 102, 104}
368	2	{521, 1026}
369	3	{133, 153, 154}
370	2	{1096, 1120}
371	2	{1494, 1495}
372	2	{153, 154}
373	3	{122, 362, 2004}
374	2	{75, 104}
375	2	{1478, 1479}
376	2	{328, 329}
377	3	{321, 328, 329}
378	4	{75, 96, 100, 104}
379	2	{1797, 1799}
380	2	{422, 2279}
381	2	{775, 776}
382	4	{71, 75, 102, 104}
383	3	{2820, 2821, 2822}
384	6	{71, 75, 96, 100, 102, 104}
385	2	{262, 2279}
386	3	{71, 75, 104}
387	5	{71, 75, 96, 100, 104}
388	2	{2263, 2275}
389	2	{1029, 1032}
390	2	{1414, 1416}
391	2	{421, 442}
392	2	{39, 857}
393	2	{1700, 1704}
394	7	{1568, 1569, 1571, 1573, 1574, 1577, 1597}
395	4	{1609, 1610, 2847, 2849}
396	2	{801, 841}
397	2	{1690, 1692}
398	2	{1210, 1242}
399	2	{2874, 2875}
400	3	{266, 331, 427}
401	2	{2905, 2909}
402	2	{738, 889}
403	2	{520, 617}
404	2	{1758, 1800}
405	7	{587, 1576, 1644, 1657, 1659, 1729, 1932}
406	2	{1880, 1891}
407	2	{921, 932}
408	3	{2820, 2821, 2823}
409	5	{197, 294, 314, 1415, 2015}
410	2	{394, 2308}
411	2	{1223, 1224}
412	3	{825, 826, 828}
413	2	{231, 426}
414	2	{2502, 2503}
415	3	{1412, 1414, 1416}
416	2	{1857, 1864}
