No.	Size	Cred	Members
1	2	0.99442	{1094, 1154}
2	2	0.97644125	{192, 2469}
3	2	0.0957525	{200, 1123}
4	3	0.18443625	{1283, 1284, 1285}
5	2	0.1089675	{224, 2309}
6	2	1.0	{2883, 2884}
7	2	0.30011625	{101, 105}
8	3	1.0	{643, 645, 646}
9	2	0.11467625	{2149, 2176}
10	4	0.12972125	{332, 1282, 1578, 2721}
11	2	0.109885	{1629, 2137}
12	2	0.21568375	{826, 828}
13	2	0.1355325	{61, 2296}
14	2	0.14064875	{1657, 1659}
15	2	0.11234	{216, 224}
16	2	0.0929275	{256, 2021}
17	2	0.1063375	{424, 3236}
18	2	0.20784625	{1699, 1701}
19	2	0.12835625	{2851, 2852}
20	2	0.97912125	{645, 646}
21	2	0.99996625	{1346, 1350}
22	2	0.1169425	{135, 1062}
23	2	0.38939625	{2371, 2373}
24	2	0.11298625	{1283, 1286}
25	2	0.31892125	{1375, 1382}
26	2	0.21156	{933, 934}
27	2	0.28088875	{2498, 2501}
28	2	0.17878	{264, 355}
29	2	0.19753125	{2533, 2656}
30	2	0.9980325	{550, 551}
31	3	0.36074125	{2498, 2499, 2501}
32	2	0.11085625	{1284, 1286}
33	5	0.922525	{1375, 1377, 1378, 1379, 1382}
34	2	0.1406575	{355, 3237}
35	2	0.149035	{2850, 2853}
36	2	0.28369375	{2499, 2501}
37	2	0.19991	{133, 153}
38	2	0.161815	{962, 1542}
39	2	1.0	{2745, 2748}
40	2	0.12050875	{344, 2815}
41	2	0.10212	{2873, 2889}
42	3	0.17922125	{1377, 1378, 1382}
43	4	0.31795625	{1375, 1377, 1378, 1382}
44	2	0.15520625	{1379, 1382}
45	3	0.20384	{1375, 1379, 1382}
46	2	1.0	{839, 1124}
47	2	0.3121425	{3173, 3235}
48	2	0.11854125	{1285, 1286}
49	2	0.16603625	{1699, 1702}
50	2	0.095875	{423, 2021}
51	2	0.96534625	{2436, 2437}
52	4	1.0	{101, 105, 2019, 2020}
53	6	0.173095	{136, 332, 1282, 1536, 1578, 2721}
54	2	0.47226375	{1, 871}
55	5	0.213195	{136, 332, 1282, 1578, 2721}
56	3	0.48303125	{105, 2019, 2020}
57	2	0.1350975	{520, 840}
58	2	0.1366075	{2851, 2853}
59	2	0.15209875	{1571, 1574}
60	6	0.242705	{136, 332, 1282, 1578, 2721, 3072}
61	4	0.13792375	{2497, 2498, 2499, 2501}
62	2	0.18123	{1412, 1414}
63	2	0.96495125	{1157, 1158}
64	2	0.1209825	{2404, 2405}
65	7	0.9919575	{136, 332, 1282, 1536, 1578, 2721, 3072}
66	2	0.4422025	{2784, 2786}
67	2	0.12023375	{641, 644}
68	2	0.09162	{2306, 2817}
69	2	0.1244125	{357, 417}
70	2	0.18819625	{357, 3232}
71	2	1.0	{579, 580}
72	2	1.0	{2625, 2626}
73	2	0.11872125	{70, 356}
74	2	0.5407425	{2720, 3106}
75	2	1.0	{3008, 3009}
76	2	0.8385075	{611, 740}
