No.	Size	Cred	Members
1	3	0.858785	{154, 472, 478}
2	2	0.196145	{154, 472}
3	2	0.10672	{471, 477}
4	4	0.292105	{257, 260, 261, 264}
5	2	0.10798	{390, 391}
6	3	0.30679	{255, 258, 264}
7	2	0.18057	{198, 200}
8	2	0.332215	{41, 42}
9	2	0.134765	{477, 711}
10	6	0.9716	{255, 257, 258, 260, 261, 264}
11	2	0.148165	{198, 328}
12	2	0.15308	{322, 325}
13	2	0.120945	{101, 102}
14	2	0.121115	{451, 452}
15	2	0.109985	{321, 325}
16	2	0.60607	{260, 261}
17	2	0.23083	{323, 325}
18	3	0.906575	{257, 260, 261}
19	2	0.111655	{4, 39}
20	2	0.128825	{194, 197}
21	2	0.12851	{193, 197}
22	2	0.1958	{257, 261}
23	2	0.126055	{99, 101}
24	2	0.207715	{386, 547}
25	2	0.1411	{386, 387}
26	2	0.197895	{257, 260}
27	2	0.107205	{385, 387}
28	2	0.162305	{322, 323}
29	2	0.147335	{387, 547}
30	2	1.0	{195, 196}
31	2	0.12097	{100, 101}
32	2	0.997815	{352, 353}
33	2	0.92484	{255, 258}
34	2	0.169455	{193, 194}
35	2	0.520885	{225, 226}
36	2	0.14397	{288, 290}
37	3	0.0934	{255, 257, 258}
38	2	0.176655	{95, 96}
39	2	0.990185	{254, 256}
40	2	0.11929	{96, 98}
41	2	0.33343	{639, 640}
42	2	0.123835	{95, 98}
43	2	0.75983	{65, 66}
44	2	0.23058	{99, 100}
45	2	0.119265	{321, 323}
46	2	0.14783	{290, 291}
47	2	0.136515	{321, 322}
48	2	0.153545	{288, 291}
49	4	0.176975	{99, 101, 102, 103}
50	3	0.37351	{101, 102, 103}
51	5	0.47393	{99, 100, 101, 102, 103}
52	6	0.999805	{97, 99, 100, 101, 102, 103}
53	4	0.17314	{100, 101, 102, 103}
54	3	0.106795	{99, 102, 103}
55	2	0.11739	{322, 326}
56	2	0.66309	{102, 103}
57	2	0.101275	{321, 326}
58	2	0.139135	{323, 326}
59	3	0.106235	{100, 102, 103}
