No.	Size	Members
1	3	{154, 472, 478}
2	2	{154, 472}
3	2	{471, 477}
4	4	{257, 260, 261, 264}
5	2	{390, 391}
6	3	{255, 258, 264}
7	2	{198, 200}
8	2	{41, 42}
9	2	{477, 711}
10	6	{255, 257, 258, 260, 261, 264}
11	2	{198, 328}
12	2	{322, 325}
13	2	{101, 102}
14	2	{451, 452}
15	2	{321, 325}
16	2	{260, 261}
17	2	{323, 325}
18	3	{257, 260, 261}
19	2	{4, 39}
20	2	{194, 197}
21	2	{193, 197}
22	2	{257, 261}
23	2	{99, 101}
24	2	{386, 547}
25	2	{386, 387}
26	2	{257, 260}
27	2	{385, 387}
28	2	{322, 323}
29	2	{387, 547}
30	2	{195, 196}
31	2	{100, 101}
32	2	{352, 353}
33	2	{255, 258}
34	2	{193, 194}
35	2	{225, 226}
36	2	{288, 290}
37	3	{255, 257, 258}
38	2	{95, 96}
39	2	{254, 256}
40	2	{96, 98}
41	2	{639, 640}
42	2	{95, 98}
43	2	{65, 66}
44	2	{99, 100}
45	2	{321, 323}
46	2	{290, 291}
47	2	{321, 322}
48	2	{288, 291}
49	4	{99, 101, 102, 103}
50	3	{101, 102, 103}
51	5	{99, 100, 101, 102, 103}
52	6	{97, 99, 100, 101, 102, 103}
53	4	{100, 101, 102, 103}
54	3	{99, 102, 103}
55	2	{322, 326}
56	2	{102, 103}
57	2	{321, 326}
58	2	{323, 326}
59	3	{100, 102, 103}
60	2	{101, 103}
61	3	{322, 323, 325}
62	5	{255, 257, 258, 260, 261}
63	6	{321, 322, 323, 324, 325, 326}
64	7	{320, 321, 322, 323, 324, 325, 326}
65	5	{321, 322, 323, 325, 326}
66	2	{484, 486}
67	2	{325, 326}
68	2	{471, 711}
69	2	{200, 328}
70	2	{613, 614}
71	2	{614, 616}
72	2	{582, 584}
73	2	{154, 478}
74	2	{42, 43}
75	3	{613, 614, 616}
76	2	{421, 425}
77	3	{41, 42, 43}
78	2	{168, 170}
79	2	{357, 504}
80	2	{217, 223}
81	2	{472, 478}
82	2	{573, 586}
83	2	{667, 668}
84	2	{391, 392}
85	2	{199, 201}
86	2	{72, 74}
87	2	{41, 43}
88	3	{68, 72, 74}
89	2	{613, 616}
90	2	{392, 393}
91	3	{390, 392, 393}
92	2	{582, 585}
93	2	{647, 648}
94	2	{218, 223}
95	2	{47, 556}
96	2	{391, 393}
97	2	{40, 44}
98	2	{584, 585}
99	2	{708, 713}
100	3	{391, 392, 393}
101	3	{217, 218, 223}
102	2	{217, 218}
103	4	{390, 391, 392, 393}
104	2	{155, 550}
105	2	{520, 521}
106	2	{168, 171}
107	2	{170, 171}
108	2	{329, 330}
109	2	{186, 187}
110	2	{345, 346}
111	3	{582, 584, 585}
112	2	{7, 541}
113	5	{285, 287, 288, 290, 291}
114	6	{285, 287, 288, 289, 290, 291}
115	2	{285, 287}
116	2	{317, 319}
117	2	{556, 652}
118	2	{189, 190}
119	2	{219, 222}
120	2	{580, 586}
121	4	{41, 42, 43, 522}
122	2	{127, 140}
123	2	{47, 652}
124	2	{188, 192}
125	2	{168, 172}
126	2	{329, 331}
127	2	{298, 299}
128	2	{170, 172}
129	2	{427, 481}
130	2	{570, 573}
131	3	{220, 225, 226}
132	2	{62, 64}
133	2	{459, 511}
134	2	{220, 225}
135	3	{252, 484, 486}
136	3	{410, 412, 414}
137	2	{378, 379}
138	2	{330, 331}
139	2	{171, 172}
140	2	{579, 587}
141	2	{473, 475}
142	2	{107, 109}
143	5	{542, 582, 584, 585, 643}
144	2	{701, 708}
145	4	{542, 582, 584, 585}
146	3	{444, 647, 648}
147	2	{45, 46}
148	2	{203, 204}
149	2	{380, 384}
150	3	{98, 162, 173}
151	2	{162, 173}
152	2	{348, 482}
153	3	{46, 47, 652}
154	2	{554, 651}
155	3	{579, 586, 587}
156	2	{618, 619}
157	2	{31, 216}
158	2	{389, 703}
159	2	{15, 481}
160	2	{287, 290}
161	2	{63, 64}
162	2	{638, 639}
163	2	{126, 127}
164	2	{221, 222}
165	2	{287, 288}
166	2	{191, 192}
167	3	{638, 639, 640}
168	2	{638, 640}
169	2	{287, 291}
170	7	{97, 99, 100, 101, 102, 103, 508}
171	4	{581, 638, 639, 640}
172	2	{415, 423}
173	2	{410, 412}
174	2	{186, 447}
175	2	{476, 489}
176	2	{202, 205}
177	2	{45, 652}
178	2	{187, 447}
179	3	{69, 612, 620}
180	2	{612, 620}
181	2	{285, 290}
182	2	{219, 221}
183	3	{219, 221, 222}
184	2	{285, 288}
185	2	{285, 291}
186	2	{588, 646}
187	2	{126, 140}
188	3	{126, 127, 140}
189	2	{188, 191}
190	2	{45, 556}
191	3	{188, 191, 192}
192	3	{15, 427, 481}
193	2	{15, 427}
194	2	{365, 583}
195	2	{707, 716}
196	3	{62, 63, 64}
197	2	{46, 47}
198	2	{62, 63}
199	2	{414, 417}
200	2	{46, 556}
201	2	{269, 523}
202	2	{46, 652}
203	2	{0, 79}
204	2	{430, 446}
205	3	{79, 647, 648}
206	2	{203, 206}
207	2	{332, 333}
208	2	{204, 206}
209	3	{270, 484, 486}
210	4	{410, 412, 419, 430}
211	2	{298, 302}
212	3	{13, 519, 621}
213	3	{203, 204, 206}
214	2	{13, 621}
215	2	{480, 685}
216	2	{299, 302}
217	2	{523, 525}
218	2	{79, 444}
219	3	{298, 299, 302}
220	2	{78, 79}
221	2	{269, 525}
222	2	{398, 416}
223	2	{419, 430}
224	3	{269, 523, 525}
225	2	{494, 708}
226	3	{494, 708, 713}
227	2	{494, 713}
228	2	{239, 395}
229	4	{494, 701, 708, 713}
230	3	{271, 484, 486}
231	2	{252, 271}
232	2	{480, 686}
233	4	{252, 271, 484, 486}
234	3	{197, 461, 462}
235	2	{461, 462}
236	2	{589, 590}
237	2	{10, 18}
238	2	{10, 208}
239	2	{240, 249}
240	2	{685, 686}
241	3	{81, 378, 379}
242	25	{93, 120, 121, 126, 127, 138, 140, 145, 166, 184, 253, 327, 397, 432, 438, 459, 485, 511, 528, 531, 532, 538, 554, 562, 651}
243	2	{134, 591}
244	2	{613, 623}
245	3	{272, 484, 486}
246	2	{614, 623}
247	3	{613, 614, 623}
248	3	{614, 616, 623}
249	4	{613, 614, 616, 623}
250	5	{388, 613, 614, 616, 623}
251	2	{616, 623}
252	3	{613, 616, 623}
253	2	{252, 272}
254	2	{480, 687}
255	2	{145, 166}
256	3	{138, 145, 166}
257	2	{558, 559}
258	2	{685, 687}
259	3	{480, 685, 687}
260	2	{400, 416}
261	2	{271, 272}
262	4	{271, 272, 484, 486}
263	3	{252, 271, 272}
264	5	{252, 271, 272, 484, 486}
265	2	{98, 496}
266	2	{162, 496}
267	2	{241, 249}
268	4	{51, 68, 72, 74}
269	2	{209, 553}
270	2	{686, 687}
271	3	{162, 173, 496}
272	2	{173, 496}
273	6	{95, 96, 98, 162, 173, 496}
274	4	{98, 162, 173, 496}
275	12	{95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496}
276	4	{252, 270, 271, 272}
277	6	{252, 270, 271, 272, 484, 486}
278	2	{398, 400}
279	3	{398, 400, 416}
280	7	{95, 96, 98, 162, 173, 496, 508}
281	13	{95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508}
282	2	{528, 554}
283	2	{528, 651}
284	2	{299, 305}
285	2	{558, 560}
286	2	{240, 241}
287	2	{136, 337}
288	2	{146, 552}
289	15	{4, 39, 40, 44, 45, 46, 47, 94, 146, 451, 452, 487, 552, 556, 652}
290	2	{622, 624}
291	14	{4, 39, 40, 44, 45, 46, 47, 146, 451, 452, 487, 552, 556, 652}
292	2	{559, 560}
293	2	{401, 431}
294	3	{362, 401, 431}
295	2	{432, 528}
296	80	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 329, 330, 331, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 567, 581, 583, 589, 590, 591, 600, 601, 611, 618, 619, 622, 624, 626, 627, 638, 639, 640, 642, 679, 695}
297	3	{558, 559, 560}
298	2	{10, 210}
299	4	{10, 18, 208, 210}
300	2	{197, 497}
301	3	{18, 208, 210}
302	2	{193, 497}
303	2	{115, 480}
304	3	{52, 65, 66}
305	2	{194, 497}
306	2	{242, 249}
307	2	{655, 656}
308	2	{115, 685}
309	3	{115, 480, 685}
310	2	{368, 369}
311	3	{363, 368, 369}
312	2	{115, 686}
313	3	{10, 18, 210}
314	2	{18, 210}
315	2	{240, 242}
316	4	{115, 480, 685, 686}
317	2	{115, 687}
318	4	{115, 480, 685, 687}
319	2	{147, 200}
320	3	{147, 198, 200}
321	2	{147, 328}
322	2	{1, 370}
323	2	{241, 242}
324	2	{161, 179}
325	2	{147, 198}
326	3	{147, 200, 328}
327	4	{147, 198, 200, 328}
