No.	Size	Cred	Members
1	6	1.0	{422, 501, 505, 528, 560, 585}
2	4	0.401545	{421, 444, 570, 603}
3	2	1.0	{519, 674}
4	5	0.152255	{421, 444, 570, 603, 644}
5	2	0.112305	{505, 585}
6	2	0.76633	{586, 698}
7	2	0.13194	{602, 682}
8	2	0.22524	{89, 95}
9	8	0.24763	{45, 468, 535, 544, 633, 679, 730, 771}
10	3	0.624725	{544, 679, 771}
11	2	0.357545	{679, 771}
12	2	0.358405	{151, 487}
13	2	0.308275	{544, 679}
14	2	0.846895	{26, 262}
15	5	0.12757	{501, 505, 528, 560, 585}
16	2	0.2084	{343, 360}
17	2	1.0	{615, 735}
18	4	0.9997	{86, 254, 322, 328}
19	3	0.95228	{86, 322, 328}
20	2	0.6875	{470, 551}
21	2	1.0	{169, 483}
22	2	0.12738	{226, 344}
23	2	0.91955	{322, 328}
24	3	0.160285	{470, 586, 698}
25	2	0.32299	{409, 472}
26	2	0.4103	{58, 120}
27	2	0.139105	{344, 355}
28	7	0.22651	{422, 501, 505, 528, 560, 585, 726}
29	2	0.11198	{469, 791}
30	5	0.17591	{127, 374, 393, 517, 536}
31	2	0.178565	{265, 776}
32	2	0.18513	{121, 136}
33	2	1.0	{166, 577}
34	3	1.0	{66, 166, 577}
35	2	0.111065	{422, 501}
36	2	0.24795	{514, 772}
37	3	0.12337	{69, 324, 357}
38	2	0.123235	{533, 789}
39	3	0.13886	{551, 586, 698}
40	2	0.0898	{69, 357}
41	2	0.188935	{452, 770}
42	2	0.112915	{644, 768}
43	2	0.88337	{195, 197}
44	3	0.15741	{193, 195, 197}
45	2	0.95034	{480, 580}
46	2	1.0	{288, 292}
47	2	0.41852	{673, 739}
48	2	0.243935	{544, 771}
49	2	0.143645	{97, 258}
50	2	0.191945	{258, 766}
51	2	0.47462	{351, 354}
52	2	0.16104	{98, 99}
53	2	0.199575	{352, 354}
54	2	1.0	{385, 513}
55	2	0.120175	{71, 87}
56	3	1.0	{458, 506, 767}
57	2	0.291325	{458, 506}
58	2	1.0	{186, 728}
59	2	0.131045	{528, 560}
60	2	0.24121	{9, 104}
61	2	1.0	{192, 224}
62	2	0.099065	{64, 256}
63	2	0.143575	{97, 766}
64	3	0.136205	{2, 9, 104}
65	2	1.0	{382, 543}
66	2	0.186235	{351, 352}
67	2	0.99997	{160, 417}
68	2	1.0	{164, 223}
69	2	0.17188	{99, 100}
70	3	0.14995	{98, 99, 100}
71	4	0.214365	{97, 258, 578, 766}
72	2	0.10611	{67, 610}
73	2	0.216905	{321, 323}
74	3	0.178705	{258, 578, 766}
75	2	0.17139	{258, 578}
76	3	0.9455	{160, 417, 738}
77	4	0.081495	{160, 417, 639, 738}
78	2	0.453675	{69, 324}
79	2	0.13456	{226, 355}
80	3	0.45811	{351, 352, 354}
81	2	0.24044	{641, 706}
82	2	0.29059	{479, 482}
83	2	0.22728	{98, 100}
84	2	0.25107	{578, 766}
85	2	0.134045	{97, 578}
86	3	0.108555	{97, 578, 766}
87	2	0.238175	{675, 709}
88	2	1.0	{356, 358}
89	4	0.216545	{183, 318, 798, 800}
