No.	Size	Members
1	6	{422, 501, 505, 528, 560, 585}
2	4	{421, 444, 570, 603}
3	2	{519, 674}
4	5	{421, 444, 570, 603, 644}
5	2	{505, 585}
6	2	{586, 698}
7	2	{602, 682}
8	2	{89, 95}
9	8	{45, 468, 535, 544, 633, 679, 730, 771}
10	3	{544, 679, 771}
11	2	{679, 771}
12	2	{151, 487}
13	2	{544, 679}
14	2	{26, 262}
15	5	{501, 505, 528, 560, 585}
16	2	{343, 360}
17	2	{615, 735}
18	4	{86, 254, 322, 328}
19	3	{86, 322, 328}
20	2	{470, 551}
21	2	{169, 483}
22	2	{226, 344}
23	2	{322, 328}
24	3	{470, 586, 698}
25	2	{409, 472}
26	2	{58, 120}
27	2	{344, 355}
28	7	{422, 501, 505, 528, 560, 585, 726}
29	2	{469, 791}
30	5	{127, 374, 393, 517, 536}
31	2	{265, 776}
32	2	{121, 136}
33	2	{166, 577}
34	3	{66, 166, 577}
35	2	{422, 501}
36	2	{514, 772}
37	3	{69, 324, 357}
38	2	{533, 789}
39	3	{551, 586, 698}
40	2	{69, 357}
41	2	{452, 770}
42	2	{644, 768}
43	2	{195, 197}
44	3	{193, 195, 197}
45	2	{480, 580}
46	2	{288, 292}
47	2	{673, 739}
48	2	{544, 771}
49	2	{97, 258}
50	2	{258, 766}
51	2	{351, 354}
52	2	{98, 99}
53	2	{352, 354}
54	2	{385, 513}
55	2	{71, 87}
56	3	{458, 506, 767}
57	2	{458, 506}
58	2	{186, 728}
59	2	{528, 560}
60	2	{9, 104}
61	2	{192, 224}
62	2	{64, 256}
63	2	{97, 766}
64	3	{2, 9, 104}
65	2	{382, 543}
66	2	{351, 352}
67	2	{160, 417}
68	2	{164, 223}
69	2	{99, 100}
70	3	{98, 99, 100}
71	4	{97, 258, 578, 766}
72	2	{67, 610}
73	2	{321, 323}
74	3	{258, 578, 766}
75	2	{258, 578}
76	3	{160, 417, 738}
77	4	{160, 417, 639, 738}
78	2	{69, 324}
79	2	{226, 355}
80	3	{351, 352, 354}
81	2	{641, 706}
82	2	{479, 482}
83	2	{98, 100}
84	2	{578, 766}
85	2	{97, 578}
86	3	{97, 578, 766}
87	2	{675, 709}
88	2	{356, 358}
89	4	{183, 318, 798, 800}
90	2	{102, 119}
91	2	{70, 87}
92	2	{70, 71}
93	2	{65, 773}
94	5	{228, 232, 267, 453, 666}
95	2	{130, 294}
96	2	{163, 214}
97	3	{8, 110, 415}
98	2	{40, 128}
99	2	{390, 740}
100	4	{232, 267, 453, 666}
101	2	{392, 743}
102	2	{127, 517}
103	2	{514, 646}
104	2	{4, 295}
105	2	{391, 485}
106	4	{470, 551, 586, 698}
107	2	{261, 454}
108	2	{41, 451}
109	2	{196, 199}
110	3	{42, 153, 639}
111	2	{42, 153}
112	3	{440, 615, 735}
113	2	{2, 104}
114	2	{2, 9}
115	2	{88, 321}
116	2	{88, 323}
117	3	{514, 646, 772}
118	3	{88, 321, 323}
119	2	{383, 407}
120	2	{640, 774}
121	2	{488, 680}
122	3	{57, 390, 740}
123	8	{422, 501, 505, 528, 560, 585, 696, 726}
124	2	{386, 712}
125	2	{89, 90}
126	3	{89, 90, 95}
127	2	{135, 154}
128	3	{169, 249, 483}
129	3	{640, 774, 792}
130	4	{471, 574, 584, 605}
131	7	{422, 501, 505, 528, 560, 585, 696}
132	2	{38, 43}
133	9	{125, 142, 247, 413, 486, 509, 673, 739, 779}
134	2	{696, 726}
135	2	{680, 758}
136	2	{90, 95}
137	3	{127, 517, 536}
138	2	{5, 106}
139	2	{517, 536}
140	4	{127, 374, 517, 536}
141	9	{23, 226, 314, 332, 344, 346, 348, 355, 359}
142	4	{457, 599, 682, 714}
143	2	{198, 201}
144	2	{127, 536}
145	2	{59, 263}
146	2	{228, 297}
147	2	{387, 616}
148	2	{294, 600}
149	6	{228, 232, 267, 297, 453, 666}
150	2	{547, 664}
151	2	{488, 758}
152	5	{232, 267, 297, 453, 666}
153	6	{52, 246, 259, 465, 481, 632}
154	5	{422, 501, 528, 560, 585}
155	5	{70, 89, 90, 95, 330}
156	2	{44, 503}
157	3	{89, 90, 330}
158	2	{427, 650}
159	4	{89, 90, 95, 330}
160	2	{422, 585}
161	2	{457, 599}
162	2	{440, 537}
163	2	{501, 585}
164	5	{71, 89, 90, 95, 330}
165	5	{87, 89, 90, 95, 330}
166	2	{377, 777}
167	2	{130, 649}
168	2	{294, 649}
169	3	{537, 615, 735}
170	3	{195, 197, 202}
171	4	{193, 195, 197, 202}
172	2	{489, 675}
173	5	{12, 98, 99, 100, 101}
174	2	{12, 99}
175	3	{12, 98, 99}
176	2	{90, 330}
177	4	{250, 488, 680, 758}
178	4	{440, 537, 615, 735}
179	2	{28, 34}
180	2	{193, 202}
181	2	{12, 98}
182	3	{12, 99, 100}
183	4	{12, 98, 99, 100}
184	2	{12, 100}
185	3	{12, 98, 100}
186	3	{489, 675, 709}
187	2	{422, 505}
188	4	{544, 633, 679, 771}
189	2	{489, 709}
190	3	{155, 568, 705}
191	2	{501, 505}
192	2	{520, 729}
193	2	{155, 568}
194	2	{250, 758}
195	2	{89, 330}
196	2	{682, 714}
197	3	{89, 95, 330}
198	5	{160, 417, 442, 639, 738}
199	4	{160, 417, 442, 738}
200	2	{378, 631}
201	3	{378, 383, 631}
202	3	{378, 407, 631}
203	2	{442, 598}
204	2	{344, 346}
205	2	{137, 139}
206	4	{226, 344, 346, 355}
207	2	{695, 793}
208	2	{171, 420}
209	2	{226, 346}
210	2	{187, 478}
211	2	{250, 488}
212	2	{602, 714}
213	2	{95, 330}
214	2	{346, 355}
215	3	{185, 695, 793}
216	3	{187, 478, 710}
217	2	{250, 680}
218	2	{421, 570}
219	8	{25, 127, 235, 517, 519, 536, 600, 674}
220	2	{522, 579}
221	15	{70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
222	7	{468, 535, 544, 633, 679, 730, 771}
223	6	{535, 544, 633, 679, 730, 771}
224	3	{457, 599, 714}
225	2	{108, 583}
226	4	{25, 235, 519, 674}
227	4	{60, 140, 152, 455}
228	2	{554, 567}
229	4	{188, 195, 197, 202}
230	5	{188, 193, 195, 197, 202}
231	7	{186, 188, 193, 195, 197, 202, 728}
232	2	{67, 124}
233	2	{188, 202}
234	2	{506, 767}
235	2	{78, 269}
236	2	{458, 767}
237	2	{524, 700}
238	5	{142, 247, 413, 486, 509}
239	2	{29, 32}
240	3	{188, 193, 202}
241	2	{124, 610}
242	5	{544, 633, 679, 730, 771}
243	5	{457, 599, 602, 682, 714}
244	3	{228, 267, 297}
245	2	{25, 235}
246	2	{267, 297}
247	5	{228, 232, 297, 453, 666}
248	3	{60, 140, 152}
249	4	{232, 297, 453, 666}
250	2	{170, 219}
251	2	{453, 666}
252	3	{470, 551, 586}
253	6	{387, 414, 428, 575, 616, 617}
254	2	{118, 634}
255	8	{186, 188, 193, 195, 197, 202, 504, 728}
256	2	{228, 267}
257	4	{125, 673, 739, 779}
258	2	{27, 29}
259	2	{76, 122}
260	2	{74, 92}
261	4	{228, 232, 453, 666}
262	3	{232, 453, 666}
263	3	{470, 551, 698}
264	2	{439, 602}
265	2	{213, 778}
266	3	{602, 682, 714}
267	2	{134, 762}
268	4	{24, 356, 358, 363}
269	3	{188, 195, 197}
270	4	{188, 193, 195, 197}
271	2	{131, 156}
272	2	{188, 193}
273	3	{356, 358, 363}
274	2	{326, 331}
275	2	{313, 315}
276	2	{140, 152}
277	3	{457, 599, 602}
278	2	{411, 451}
279	3	{457, 599, 682}
280	3	{41, 411, 451}
281	2	{41, 411}
282	7	{93, 422, 501, 505, 528, 560, 585}
283	2	{471, 605}
284	8	{93, 422, 501, 505, 528, 560, 585, 726}
285	2	{500, 542}
286	2	{165, 220}
287	2	{125, 673}
288	3	{190, 194, 799}
289	2	{14, 290}
290	3	{46, 448, 608}
291	2	{622, 686}
292	2	{30, 32}
293	2	{46, 608}
294	2	{318, 800}
295	2	{77, 291}
296	2	{183, 798}
297	2	{204, 342}
298	3	{622, 677, 686}
299	2	{252, 678}
300	5	{459, 470, 551, 586, 698}
301	2	{651, 777}
302	2	{93, 726}
303	9	{93, 422, 501, 505, 528, 560, 585, 696, 726}
304	12	{93, 422, 458, 501, 505, 506, 528, 560, 585, 696, 726, 767}
305	4	{471, 502, 584, 605}
306	4	{471, 584, 605, 612}
307	3	{377, 651, 777}
308	3	{471, 584, 605}
309	8	{93, 422, 501, 505, 528, 560, 585, 696}
310	4	{190, 194, 201, 799}
311	3	{93, 696, 726}
312	5	{190, 194, 198, 201, 799}
313	2	{93, 696}
314	3	{14, 282, 290}
315	2	{377, 651}
316	2	{421, 603}
317	2	{245, 284}
318	3	{480, 580, 587}
319	3	{268, 288, 292}
320	2	{504, 667}
321	9	{277, 452, 480, 523, 555, 565, 580, 587, 770}
322	2	{647, 699}
323	2	{418, 683}
324	2	{395, 763}
325	3	{56, 395, 763}
326	2	{313, 316}
327	2	{521, 539}
328	2	{173, 325}
329	3	{69, 173, 325}
330	2	{643, 715}
331	2	{29, 30}
332	3	{29, 30, 32}
333	2	{384, 669}
334	2	{672, 731}
335	5	{69, 173, 324, 325, 357}
336	4	{69, 173, 324, 325}
337	3	{173, 324, 325}
338	5	{170, 219, 377, 651, 777}
339	3	{23, 348, 359}
340	2	{348, 359}
341	3	{314, 332, 346}
342	2	{396, 410}
343	4	{314, 332, 346, 355}
344	5	{226, 314, 332, 346, 355}
345	7	{190, 196, 198, 199, 200, 201, 797}
346	3	{673, 739, 779}
347	2	{739, 779}
348	2	{673, 779}
349	4	{27, 29, 30, 32}
350	5	{226, 314, 332, 344, 346}
351	5	{314, 332, 344, 346, 355}
352	6	{226, 314, 332, 344, 346, 355}
353	3	{421, 570, 603}
354	4	{421, 570, 603, 644}
355	3	{226, 314, 332}
356	2	{314, 332}
357	2	{570, 603}
358	3	{314, 332, 355}
359	2	{444, 644}
360	4	{155, 568, 701, 705}
361	3	{314, 332, 344}
362	8	{186, 188, 193, 195, 197, 202, 667, 728}
363	2	{315, 316}
364	3	{387, 428, 616}
365	3	{582, 663, 671}
366	4	{500, 542, 607, 732}
367	2	{194, 799}
368	2	{635, 780}
369	4	{47, 488, 680, 758}
370	3	{109, 236, 237}
371	3	{126, 192, 224}
372	2	{491, 702}
373	2	{191, 477}
374	2	{31, 32}
375	2	{65, 606}
376	2	{350, 353}
377	2	{606, 773}
378	3	{65, 606, 773}
379	3	{194, 198, 799}
380	2	{8, 110}
381	2	{311, 460}
382	2	{582, 671}
383	3	{313, 315, 316}
384	2	{47, 758}
385	2	{63, 345}
386	3	{194, 201, 799}
387	2	{27, 31}
388	2	{285, 299}
389	2	{47, 488}
390	3	{387, 575, 616}
391	2	{47, 680}
392	4	{582, 663, 671, 760}
393	7	{458, 506, 582, 663, 671, 760, 767}
394	17	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767}
395	2	{556, 769}
396	2	{47, 250}
397	5	{47, 250, 488, 680, 758}
398	2	{703, 713}
399	4	{47, 250, 488, 758}
400	2	{121, 301}
401	2	{200, 797}
402	3	{312, 349, 364}
403	4	{196, 199, 200, 797}
404	6	{127, 374, 393, 517, 536, 588}
405	3	{121, 136, 301}
406	3	{389, 429, 475}
407	2	{429, 475}
408	2	{29, 31}
409	3	{391, 485, 636}
410	4	{391, 485, 581, 636}
411	2	{391, 636}
412	2	{136, 301}
413	2	{393, 588}
414	5	{127, 374, 517, 536, 588}
415	2	{684, 727}
416	2	{700, 737}
417	2	{253, 347}
418	3	{640, 652, 774}
419	3	{264, 684, 727}
420	2	{652, 792}
421	4	{640, 652, 774, 792}
422	2	{312, 349}
423	16	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 663, 671, 696, 726, 760, 767}
424	13	{93, 422, 501, 505, 528, 560, 582, 585, 663, 671, 696, 726, 760}
425	2	{102, 158}
426	2	{67, 748}
427	2	{236, 237}
428	2	{30, 31}
429	3	{30, 31, 32}
430	2	{607, 732}
431	2	{610, 748}
432	3	{102, 119, 158}
433	2	{119, 158}
434	2	{190, 198}
