No.	Size	Cred	Members
1	2	0.12011875	{22, 216}
2	2	0.1387775	{67, 121}
3	2	0.94520125	{224, 232}
4	2	0.2905375	{150, 264}
5	2	0.1746925	{24, 248}
6	2	0.1763	{150, 153}
7	3	0.16078375	{132, 133, 185}
8	2	0.88495875	{133, 185}
9	3	0.12291875	{67, 120, 121}
10	2	0.19305	{247, 248}
11	2	0.43975375	{41, 73}
12	2	0.19365125	{120, 121}
13	2	0.98942875	{135, 137}
14	3	0.11689	{24, 247, 248}
15	2	0.40887875	{54, 55}
16	2	0.215075	{7, 36}
17	2	1.0	{222, 229}
18	4	0.28893875	{98, 160, 162, 213}
19	3	0.99839625	{160, 162, 213}
20	2	0.63211	{84, 86}
21	2	0.1405625	{85, 192}
22	2	0.1239025	{38, 192}
23	4	0.1004625	{66, 69, 108, 124}
24	2	1.0	{164, 212}
25	2	0.300325	{6, 53}
26	2	0.2150625	{149, 257}
27	2	0.400045	{129, 130}
28	2	0.1577	{4, 65}
29	2	0.98322625	{225, 226}
30	2	0.1499725	{38, 85}
31	2	0.99974375	{108, 124}
32	2	0.19524	{254, 255}
33	3	0.98825875	{66, 108, 124}
34	2	1.0	{160, 162}
35	2	0.370545	{34, 35}
36	2	0.136555	{163, 258}
37	4	0.1026725	{65, 66, 108, 124}
38	2	0.12384	{192, 193}
39	2	0.3544525	{163, 259}
40	3	0.12547	{3, 243, 258}
41	2	0.112205	{258, 259}
42	2	0.31088125	{21, 127}
43	3	0.33928	{163, 258, 259}
44	2	0.72268875	{3, 243}
45	3	0.6719275	{245, 246, 260}
46	2	1.0	{245, 246}
47	2	0.1552125	{255, 262}
48	2	0.10612875	{69, 119}
49	2	0.14975375	{254, 262}
50	2	0.1869475	{181, 214}
51	3	1.0	{129, 130, 198}
52	3	0.9999925	{225, 226, 230}
53	2	0.32988	{129, 198}
54	2	0.1081225	{65, 119}
55	4	0.1064125	{66, 108, 119, 124}
56	2	0.270075	{130, 198}
57	2	0.91333875	{88, 101}
58	2	0.21166	{67, 120}
59	3	0.172735	{150, 153, 264}
60	3	0.959515	{95, 168, 261}
61	2	0.16382	{24, 247}
62	2	0.17614875	{153, 264}
63	2	0.25438625	{71, 72}
64	2	0.99995125	{95, 168}
65	2	1.0	{70, 154}
66	2	0.100505	{279, 281}
67	2	0.8687825	{105, 106}
68	2	1.0	{97, 170}
69	2	0.144255	{136, 138}
70	3	0.18802125	{149, 251, 267}
71	4	0.99804125	{149, 251, 257, 267}
72	2	0.127875	{90, 96}
73	2	1.0	{43, 64}
74	2	0.21964375	{251, 267}
75	3	0.1749775	{251, 257, 267}
76	2	0.44529375	{68, 122}
77	2	1.0	{249, 263}
78	2	1.0	{9, 11}
79	2	1.0	{256, 266}
80	2	0.5241075	{193, 282}
81	3	0.2027375	{192, 193, 282}
82	4	0.22794625	{10, 21, 28, 127}
83	2	1.0	{118, 123}
84	2	0.29680625	{28, 127}
85	3	0.99998	{21, 28, 127}
86	2	0.3923125	{21, 28}
87	2	0.11460375	{250, 279}
88	16	1.0	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124}
89	4	0.47820375	{60, 82, 184, 209}
90	3	0.92655	{256, 265, 266}
91	14	0.32044875	{4, 65, 66, 67, 69, 74, 75, 77, 108, 109, 119, 120, 121, 124}
92	4	0.19262125	{155, 167, 181, 214}
